Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR27013263_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.11414157991463038)	(2, 0.11414157991463038)	(3, 0.11414157991463038)	(4, 0.11414157991463038)	(5, 0.11414157991463038)	(6, 0.11414157991463038)	(7, 0.11414157991463038)	(8, 0.11414157991463038)	(9, 0.11414157991463038)	(10, 0.11414157991463038)	(15, 0.11414157991463038)	(20, 0.11414157991463038)	(25, 0.11414157991463038)	(30, 0.11414157991463038)	(35, 0.02287664303635875)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 3.5069224896484417e-05)	(170, 0.0)	(175, 0.0)	(180, 3.6044024171122605e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 4.031750844248627e-05)	(230, 0.0)	(235, 0.0)	(240, 0.0001271040486452615)	(245, 4.3134516283064224e-05)	(250, 4.394414523364223e-05)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 4.878486654411908e-05)	(280, 0.0)	(285, 5.099436461276664e-05)	(290, 0.0)	(295, 5.335513068272158e-05)	(300, 0.00017397264802027827)
SRR27013264_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.08852893946798855)	(2, 0.08852893946798855)	(3, 0.08852893946798855)	(4, 0.08894784612162257)	(5, 0.08852893946798855)	(6, 0.08964602387767925)	(7, 0.08852893946798855)	(8, 0.08852893946798855)	(9, 0.08852893946798855)	(10, 0.08852893946798855)	(15, 0.08852893946798855)	(20, 0.08972980520840607)	(25, 0.08852893946798855)	(30, 0.08852893946798855)	(35, 0.01773723765184712)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 5.918247109898002e-05)	(90, 2.9782300319355607e-05)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.000123903914992002)	(125, 3.119265425469364e-05)	(130, 0.0)	(135, 3.163572850597425e-05)	(140, 0.0)	(145, 0.00016049241641233968)	(150, 0.00019410006958487492)	(155, 0.0008477101718047684)	(160, 0.0)	(165, 0.0)	(170, 6.686762617252382e-05)	(175, 0.0)	(180, 0.0)	(185, 6.879838461392926e-05)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 3.74208502241696e-05)	(225, 0.0)	(230, 0.0)	(235, 0.00023495633336544403)	(240, 7.966934036972947e-05)	(245, 4.0554065869535946e-05)	(250, 0.0)	(255, 0.0)	(260, 4.299292680368226e-05)	(265, 0.0)	(270, 8.97401036857158e-05)	(275, 0.0)	(280, 9.393689037893672e-05)	(285, 0.00048102917153307844)	(290, 0.0010851673895361255)	(295, 0.0)	(300, 0.0)
SRR27013264_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.522376597081617)	(2, 0.08964602387767925)	(3, 0.08964602387767925)	(4, 0.0897856594288906)	(5, 0.08964602387767925)	(6, 0.08964602387767925)	(7, 0.09174055714584933)	(8, 0.09174055714584933)	(9, 0.09215946379948335)	(10, 0.09210360957899881)	(15, 0.09221531801996788)	(20, 0.09336032953990087)	(25, 0.09394679885498848)	(30, 0.09338825665014314)	(35, 0.021569727852141896)	(40, 0.004072823202396281)	(45, 0.0026526546300111187)	(50, 0.0025532088729114753)	(55, 0.0024815205160421743)	(60, 0.0029262633281253495)	(65, 0.0030586731418199968)	(70, 0.0064456168498876806)	(75, 0.0028335513512534522)	(80, 0.0031745499854940705)	(85, 0.0026915782586730934)	(90, 0.0035422950023277933)	(95, 0.0031752032204947988)	(100, 0.004551621567934158)	(105, 0.003367504912461558)	(110, 0.0032980754813434284)	(115, 0.004057398666468304)	(120, 0.004548527684907706)	(125, 0.004112495443541981)	(130, 0.005897073483181735)	(135, 0.004422697409468174)	(140, 0.004008367945272416)	(145, 0.00653720019406512)	(150, 0.005457098167060826)	(155, 0.005791721872405113)	(160, 0.0061328204939839325)	(165, 0.0048609133953876876)	(170, 0.004801634156157812)	(175, 0.0050795026258673845)	(180, 0.005397899911392963)	(185, 0.004696063567561787)	(190, 0.004570293714080348)	(195, 0.0047232656168654874)	(200, 0.005058517854268699)	(205, 0.005546903181846811)	(210, 0.006083969645337162)	(215, 0.006234404819708348)	(220, 0.006465284210549783)	(225, 0.005949865977385991)	(230, 0.0058044577471753865)	(235, 0.006705174262828103)	(240, 0.0068515751928875926)	(245, 0.0066448002036671285)	(250, 0.007082945772722924)	(255, 0.008242527465426946)	(260, 0.0078887608781583)	(265, 0.007606615090664836)	(270, 0.009242160370317158)	(275, 0.01022760667751061)	(280, 0.01120859143089516)	(285, 0.010322959843686209)	(290, 0.008363691315161946)	(295, 0.008956774315086664)	(300, 0.009570494166484728)
SRR27013265_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.14075762588200105)	(2, 0.13776663962694244)	(3, 0.13776663962694244)	(4, 0.13776663962694244)	(5, 0.13776663962694244)	(6, 0.13776663962694244)	(7, 0.13776663962694244)	(8, 0.13776663962694244)	(9, 0.13776663962694244)	(10, 0.13861861752989854)	(15, 0.13919868759148565)	(20, 0.13776663962694244)	(25, 0.13776663962694244)	(30, 0.13776663962694244)	(35, 0.027620770455951685)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0038931538888863936)	(65, 0.013925944128132254)	(70, 0.007287848177421146)	(75, 0.013016490421602404)	(80, 0.004005587794973989)	(85, 0.007313703766285843)	(90, 0.027933599741814565)	(95, 0.014539746110026869)	(100, 0.0039129295706443685)	(105, 0.0073701545990065105)	(110, 0.0070088889678875735)	(115, 0.011637272533102028)	(120, 0.006993158017604246)	(125, 0.0011835309795463005)	(130, 0.018955481667386233)	(135, 0.022753509368662148)	(140, 0.005630954922171853)	(145, 0.0064947492117539375)	(150, 0.011669881175211772)	(155, 0.018038205539812138)	(160, 0.007988519868638215)	(165, 0.004252071918680375)	(170, 0.014821316695348873)	(175, 0.003156051307575435)	(180, 0.004151581598387383)	(185, 0.0063119267469582295)	(190, 0.013828479373905193)	(195, 0.009482449876790373)	(200, 0.01526829276938725)	(205, 0.0034279684595972678)	(210, 0.007693576152749784)	(215, 0.01924421877170495)	(220, 0.015941901595882622)	(225, 0.002424516037337547)	(230, 0.019302787857806213)	(235, 0.004510107733379889)	(240, 0.005653220729110755)	(245, 0.04999191665415854)	(250, 0.0029923172255234684)	(255, 0.010187182289248276)	(260, 0.0046807606661606205)	(265, 0.006947749566856482)	(270, 0.0)	(275, 0.002723322141776151)	(280, 0.02397978721935474)	(285, 0.002652162203251999)	(290, 0.0018450198685577097)	(295, 0.002896740333815594)	(300, 0.004026845637583893)
SRR27013265_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.6504035565545652)	(2, 0.13704155204995852)	(3, 0.13704155204995852)	(4, 0.13704155204995852)	(5, 0.13704155204995852)	(6, 0.13704155204995852)	(7, 0.13704155204995852)	(8, 0.13704155204995852)	(9, 0.13704155204995852)	(10, 0.14244345449848864)	(15, 0.1387817622347199)	(20, 0.1451262785333291)	(25, 0.16281841541173644)	(30, 0.14081200745027486)	(35, 0.035034149209860005)	(40, 0.05975010504660125)	(45, 0.0)	(50, 0.01126920221253235)	(55, 0.029928782510140004)	(60, 0.0006736971959412739)	(65, 0.015486723996433908)	(70, 0.011631198783828194)	(75, 0.004414073748662641)	(80, 0.03307429626637784)	(85, 0.015552889715273521)	(90, 0.02084875333443276)	(95, 0.004686819069682169)	(100, 0.03440427986859273)	(105, 0.018855174644553937)	(110, 0.004784069895059307)	(115, 0.004745371124681469)	(120, 0.005179242909780876)	(125, 0.017675897482284163)	(130, 0.008840773479690731)	(135, 0.004148363248464735)	(140, 0.011121538741880207)	(145, 0.002010982559591576)	(150, 0.031858219770550845)	(155, 0.009603070150206179)	(160, 0.002889803719603017)	(165, 0.0032001154765074077)	(170, 2.1719163289712213)	(175, 2.7264765392218027)	(180, 1.1061491481823427)	(185, 0.017462176493364373)	(190, 0.013074149698526206)	(195, 0.02022901425699277)	(200, 0.5639538371495705)	(205, 1.0837569523123864)	(210, 0.006968048236640137)	(215, 0.024556488294607697)	(220, 0.0008934426185124559)	(225, 2.1603086959726148)	(230, 0.010334124489875796)	(235, 0.0012353780084327476)	(240, 0.007975788789383756)	(245, 0.004401393954400959)	(250, 0.009357912635016941)	(255, 0.0005937340433975837)	(260, 0.03718316445979474)	(265, 0.42062187548334157)	(270, 1.7439564371755798)	(275, 1.1591196103193215)	(280, 1.1535346170323233)	(285, 1.1707606212270196)	(290, 0.5370725763432282)	(295, 3.793845472121306e-05)	(300, 0.00011272915018002846)
SRR27013266_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.6304692910146913)	(2, 0.12843500740087585)	(3, 0.12843500740087585)	(4, 0.12843500740087585)	(5, 0.12843500740087585)	(6, 0.12843500740087585)	(7, 0.12843500740087585)	(8, 0.12843500740087585)	(9, 0.12843500740087585)	(10, 0.13355490377767398)	(15, 0.12987908073792145)	(20, 0.13650869014890366)	(25, 0.1534874918087128)	(30, 0.13211083044062835)	(35, 0.033199453722066626)	(40, 0.05951063405695357)	(45, 0.0)	(50, 0.010456260018265084)	(55, 0.028899219340824914)	(60, 0.0005624065420928678)	(65, 0.014661184107819435)	(70, 0.010767046191766327)	(75, 0.003893003768427648)	(80, 0.03184322258942543)	(85, 0.015601784955474639)	(90, 0.02062115875516316)	(95, 0.003967049545631985)	(100, 0.0338805330820724)	(105, 0.017809100236226182)	(110, 0.00382877250749901)	(115, 0.004359956043934868)	(120, 0.004849542930578793)	(125, 0.01676913658718047)	(130, 0.00842876099670713)	(135, 0.004108233642671777)	(140, 0.010369567910574442)	(145, 0.0018082269807054646)	(150, 0.03176193179359249)	(155, 0.009131996116605897)	(160, 0.0026744981458527274)	(165, 0.0028006722650722195)	(170, 2.153441116133255)	(175, 2.7033199792044185)	(180, 1.0959817822453672)	(185, 0.01615337087197242)	(190, 0.011342852262205399)	(195, 0.019852574015455312)	(200, 0.5593961480133623)	(205, 1.0752473358688994)	(210, 0.006380764728955654)	(215, 0.023891932288878856)	(220, 0.0009064314233458723)	(225, 2.140648581871813)	(230, 0.009108645397127921)	(235, 0.0014339113318046414)	(240, 0.007310333248975392)	(245, 0.004312660996829093)	(250, 0.009283594607832152)	(255, 0.0007814883641266884)	(260, 0.034690986804502874)	(265, 0.41440451688739016)	(270, 1.6947682938037691)	(275, 1.0710787755544615)	(280, 1.0622850260276666)	(285, 1.0755497223430992)	(290, 0.49251533004689185)	(295, 0.0)	(300, 0.00011357879983553789)
SRR27013267_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.09915371226216915)	(2, 0.09915371226216915)	(3, 0.09915371226216915)	(4, 0.09915371226216915)	(5, 0.09915371226216915)	(6, 0.09915371226216915)	(7, 0.09915371226216915)	(8, 0.09915371226216915)	(9, 0.09915371226216915)	(10, 0.09915371226216915)	(15, 0.1009543244703199)	(20, 0.09915371226216915)	(25, 0.09915371226216915)	(30, 0.09917772042494447)	(35, 0.01986647133708327)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0001967927214244054)	(65, 0.00014838083127393105)	(70, 0.0)	(75, 0.0)	(80, 0.0026413353384003367)	(85, 0.0006832331300250848)	(90, 0.00010185168917207054)	(95, 0.00023061052342439203)	(100, 7.737568500049134e-05)	(105, 0.0)	(110, 2.6140216644887506e-05)	(115, 0.0)	(120, 7.958197181843213e-05)	(125, 0.00010694769669419321)	(130, 0.0)	(135, 0.0)	(140, 0.0006309560190735262)	(145, 0.00019385780917412698)	(150, 0.0011468152939287598)	(155, 0.0017242329636596703)	(160, 0.0)	(165, 0.004047754248118083)	(170, 0.0014342393921166594)	(175, 0.0004152049229068259)	(180, 0.00045088142810380006)	(185, 0.001341434786452728)	(190, 0.0004331781008667584)	(195, 0.005186875256593147)	(200, 0.0006390758452017706)	(205, 0.0007478894073171549)	(210, 0.005133815382037012)	(215, 0.0008441063817143597)	(220, 0.00048216489281646636)	(225, 0.0015817523425752191)	(230, 0.00039512842571855)	(235, 0.0015433369001563912)	(240, 0.006095140630320315)	(245, 0.026639967584826705)	(250, 0.00201681230556051)	(255, 0.00024367916551257506)	(260, 0.0006260162330182663)	(265, 4.2918454935622314e-05)	(270, 0.0)	(275, 0.0009558397484593912)	(280, 0.0003755163349605708)	(285, 0.0001452806313315115)	(290, 5.0030343403274086e-05)	(295, 0.0001555277679276858)	(300, 0.0020844891558460302)
SRR27013267_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.09999399795930616)	(2, 0.09963387551767601)	(3, 0.09963387551767601)	(4, 0.09963387551767601)	(5, 0.09963387551767601)	(6, 0.09963387551767601)	(7, 0.09963387551767601)	(8, 0.09963387551767601)	(9, 0.09963387551767601)	(10, 0.09963387551767601)	(15, 0.09963387551767601)	(20, 0.09963387551767601)	(25, 0.10083428365644319)	(30, 0.10037812856371166)	(35, 0.01996276823466595)	(40, 0.00031382924792027774)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0015745222616536172)	(65, 4.946679739092323e-05)	(70, 2.4876017926653557e-05)	(75, 0.0001250826170685738)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 5.125949710332581e-05)	(100, 0.0)	(105, 0.0)	(110, 0.00015689408289655765)	(115, 0.002001644508988701)	(120, 0.0032376613257639286)	(125, 0.0)	(130, 0.00013483790865324974)	(135, 0.0005168729080249143)	(140, 0.011225969152464032)	(145, 0.00022167388723172264)	(150, 0.0013714027266844744)	(155, 0.0)	(160, 0.0)	(165, 0.003095781751437079)	(170, 0.0058288679518295325)	(175, 0.004303406160815617)	(180, 0.0030983621696596946)	(185, 0.023461587980344742)	(190, 0.0009598310697317272)	(195, 0.0019187597137210505)	(200, 0.00035167859389946337)	(205, 0.00013011929988009506)	(210, 0.0)	(215, 3.376386766454652e-05)	(220, 6.885745851940626e-05)	(225, 0.00045661651378209133)	(230, 0.00028699438316117856)	(235, 0.0004034094701473325)	(240, 0.0001876021259072908)	(245, 0.00011523299535495796)	(250, 0.001770930529543647)	(255, 4.0355076244863303e-05)	(260, 0.0)	(265, 0.000127433880930879)	(270, 0.0009158483634225864)	(275, 0.00026877854932153575)	(280, 0.00013808543622109872)	(285, 0.0)	(290, 0.00014602412805342536)	(295, 0.00025049686052284705)	(300, 0.0004657835410727927)
SRR27013268_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.24137685628884564)	(2, 0.23759607629169235)	(3, 0.23759607629169235)	(4, 0.23759607629169235)	(5, 0.23759607629169235)	(6, 0.23759607629169235)	(7, 0.23759607629169235)	(8, 0.23759607629169235)	(9, 0.23759607629169235)	(10, 0.23851532476158846)	(15, 0.23912321487877783)	(20, 0.23759607629169235)	(25, 0.23759607629169235)	(30, 0.23759607629169235)	(35, 0.04771734655820958)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 7.747157567888342e-05)	(60, 0.00395134328423737)	(65, 0.01580446387243957)	(70, 0.0077602466183881854)	(75, 0.014055957025212873)	(80, 0.003757925638233399)	(85, 0.007764402967504721)	(90, 0.030723229214407368)	(95, 0.016098068266095753)	(100, 0.0038234697083874415)	(105, 0.00852866592105451)	(110, 0.007308172967479166)	(115, 0.012632716015818987)	(120, 0.0076667532623689826)	(125, 0.0011195038657401404)	(130, 0.020675560692048126)	(135, 0.02552900107979216)	(140, 0.005368343522449338)	(145, 0.007139397934572177)	(150, 0.012514295214440812)	(155, 0.019441645767068187)	(160, 0.007875794142576043)	(165, 0.0038798871737290505)	(170, 0.016124116411371757)	(175, 0.0030129126398282862)	(180, 0.003809670647249597)	(185, 0.0067193610847517135)	(190, 0.014436509676426276)	(195, 0.009551184823286407)	(200, 0.015970754043570942)	(205, 0.0034861894604524177)	(210, 0.008386353440189242)	(215, 0.019430843434412023)	(220, 0.01636353508063393)	(225, 0.002858601214960489)	(230, 0.020979887826780105)	(235, 0.004846488211425292)	(240, 0.0057349451715346)	(245, 0.049252369943441295)	(250, 0.003996876092400162)	(255, 0.009853477802995262)	(260, 0.005203659050852589)	(265, 0.007643293428826804)	(270, 0.0)	(275, 0.0031728754239521485)	(280, 0.025506270484723485)	(285, 0.0031633341541985253)	(290, 0.0022841774199510024)	(295, 0.0029801856526088287)	(300, 0.002265760362521658)
SRR27013268_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.7448136594391992)	(2, 0.23715127864496846)	(3, 0.23715127864496846)	(4, 0.23715127864496846)	(5, 0.23715127864496846)	(6, 0.23715127864496846)	(7, 0.23715127864496846)	(8, 0.23715127864496846)	(9, 0.23715127864496846)	(10, 0.24345257864022393)	(15, 0.2391676946434502)	(20, 0.24520211605067133)	(25, 0.2638243108601794)	(30, 0.24091723205389762)	(35, 0.0549676982886763)	(40, 0.06016163315336892)	(45, 0.0)	(50, 0.011261577016086589)	(55, 0.030381551070364818)	(60, 0.0005957539674078682)	(65, 0.015563812185243317)	(70, 0.011774498909132031)	(75, 0.004375168236603893)	(80, 0.03361397154840947)	(85, 0.016976046914649375)	(90, 0.021511962900658196)	(95, 0.004643999721017286)	(100, 0.03567981689687734)	(105, 0.019125880345252082)	(110, 0.004749995758932358)	(115, 0.004817657984317256)	(120, 0.005272204661473943)	(125, 0.01962776585137811)	(130, 0.009456341678050526)	(135, 0.004473571941756781)	(140, 0.011501660722842337)	(145, 0.0020196783998761266)	(150, 0.032286882935809044)	(155, 0.009711878219998782)	(160, 0.0027650043585200285)	(165, 0.0030455448543193226)	(170, 2.1526959229025375)	(175, 2.7039356818360685)	(180, 1.0996988053363415)	(185, 0.01798110436301255)	(190, 0.01332354725750796)	(195, 0.021223903895510172)	(200, 0.5621794953979415)	(205, 1.0773371616683018)	(210, 0.006369510467734385)	(215, 0.02438908951623478)	(220, 0.001138721729246929)	(225, 2.146061895029628)	(230, 0.010124759849875401)	(235, 0.0016257356810477723)	(240, 0.006822350958715993)	(245, 0.004390145626542941)	(250, 0.008250340674179523)	(255, 0.0007625087172220536)	(260, 0.03515837770880433)	(265, 0.41703673281662323)	(270, 1.7388892281121064)	(275, 1.1616405111564942)	(280, 1.1602479720910717)	(285, 1.184181113373621)	(290, 0.5447675778704805)	(295, 0.00016136326137742102)	(300, 0.00012015216069630581)
SRR27013269_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.12848486399672387)	(2, 0.12374986402871714)	(3, 0.12374986402871714)	(4, 0.12374986402871714)	(5, 0.12374986402871714)	(6, 0.12374986402871714)	(7, 0.12374986402871714)	(8, 0.12374986402871714)	(9, 0.12374986402871714)	(10, 0.12459448564463185)	(15, 0.12528553969401662)	(20, 0.12374986402871714)	(25, 0.12374986402871714)	(30, 0.12374986402871714)	(35, 0.02480310133669992)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 7.855973813420621e-05)	(60, 0.004980164977846171)	(65, 0.01614477167873018)	(70, 0.008750339475822651)	(75, 0.014257326211651215)	(80, 0.004351673610424124)	(85, 0.007619169940415369)	(90, 0.029612941595115752)	(95, 0.014229218928942425)	(100, 0.0036926227505541713)	(105, 0.0077984064417632335)	(110, 0.006867774235995299)	(115, 0.012017231122247835)	(120, 0.00770666272389996)	(125, 0.001236396404789282)	(130, 0.02044659297784064)	(135, 0.023722667139758315)	(140, 0.005967662325559792)	(145, 0.0073478738275252545)	(150, 0.012663123580438461)	(155, 0.01855028889966974)	(160, 0.008747086202838247)	(165, 0.004289694071275106)	(170, 0.01598844626011068)	(175, 0.0036850644027463103)	(180, 0.004258890038613936)	(185, 0.00602544459173309)	(190, 0.014054845488571896)	(195, 0.010535139419360521)	(200, 0.015290757216131054)	(205, 0.003713701081188866)	(210, 0.007798941920940431)	(215, 0.02004467590372092)	(220, 0.017277197450095077)	(225, 0.0027655808570747815)	(230, 0.021443118254652706)	(235, 0.0048398344776608634)	(240, 0.007691891215748214)	(245, 0.05358357267709694)	(250, 0.0036098742870983485)	(255, 0.00954621039213931)	(260, 0.00610924956567686)	(265, 0.007197360306061542)	(270, 4.2316542975411546e-05)	(275, 0.0031639918655069405)	(280, 0.028209534200617323)	(285, 0.002916837765027753)	(290, 0.002059852767341971)	(295, 0.002798675358001244)	(300, 0.004593164186358006)
SRR27013269_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.6193891850041271)	(2, 0.12310999916817567)	(3, 0.12310999916817567)	(4, 0.12310999916817567)	(5, 0.12310999916817567)	(6, 0.12310999916817567)	(7, 0.12310999916817567)	(8, 0.12310999916817567)	(9, 0.12310999916817567)	(10, 0.1306859991169865)	(15, 0.1255414856382332)	(20, 0.1324520261320809)	(25, 0.15249259356423922)	(30, 0.12758905319196584)	(35, 0.032805377927443945)	(40, 0.06221366258400777)	(45, 0.0)	(50, 0.012756583047698685)	(55, 0.03205101348237404)	(60, 0.000843146771301181)	(65, 0.016699810046287632)	(70, 0.012457047194336872)	(75, 0.0049664482861189645)	(80, 0.03556415533104256)	(85, 0.017030885483618655)	(90, 0.02207500077372056)	(95, 0.004990088746384943)	(100, 0.036111043262195594)	(105, 0.020090864357046236)	(110, 0.005599260109829909)	(115, 0.005298004238970023)	(120, 0.006191127230232329)	(125, 0.020203715529386206)	(130, 0.009870368199468274)	(135, 0.00425759872015416)	(140, 0.011839329429782053)	(145, 0.0020724695221151744)	(150, 0.0337208042740075)	(155, 0.010199307710706717)	(160, 0.003003687253655927)	(165, 0.0037644161069265566)	(170, 2.1533581651625497)	(175, 2.7029530162414805)	(180, 1.0989083668776698)	(185, 0.017851341284870176)	(190, 0.01334850667200178)	(195, 0.021602966113275023)	(200, 0.5623062822423893)	(205, 1.0758054954866647)	(210, 0.007665865521807361)	(215, 0.02628024666475268)	(220, 0.0010065393822416603)	(225, 2.1505633895589855)	(230, 0.010657827584246014)	(235, 0.0014536156691047435)	(240, 0.0073531585326199415)	(245, 0.0036091636665493685)	(250, 0.010065298143316068)	(255, 0.0010913073472267152)	(260, 0.037382464724023255)	(265, 0.4195543211045987)	(270, 1.7335414968660705)	(275, 1.1808688285663014)	(280, 1.1760129376283928)	(285, 1.1928256559849963)	(290, 0.5477770395706368)	(295, 9.31957329401716e-05)	(300, 0.00027651770197198596)
SRR27013270_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(1, 0.02576909923752366)	(2, 0.02576909923752366)	(3, 0.02576909923752366)	(4, 0.02576909923752366)	(5, 0.026491597346986945)	(6, 0.02576909923752366)	(7, 0.02576909923752366)	(8, 0.02576909923752366)	(9, 0.02576909923752366)	(10, 0.02576909923752366)	(15, 0.02620259810320163)	(20, 0.02576909923752366)	(25, 0.02576909923752366)	(30, 0.02576909923752366)	(35, 0.0051556773644562785)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 9.660724998768256e-05)	(60, 0.0011601410344784248)	(65, 0.004353974235115576)	(70, 0.003970444399252394)	(75, 0.0018902024988477037)	(80, 0.002231693442945059)	(85, 0.0012627022994780182)	(90, 0.0025768521854380626)	(95, 0.0015090107412358115)	(100, 0.0016572608986838424)	(105, 0.004441721923802504)	(110, 0.004839090466063067)	(115, 0.0)	(120, 0.003628836697935143)	(125, 0.003930300058757986)	(130, 0.005808098458097523)	(135, 0.005031292667334875)	(140, 0.005784136042879729)	(145, 0.002824927357240809)	(150, 0.001838822716120064)	(155, 0.00034889748395071574)	(160, 0.0017499886250739371)	(165, 0.00025090073363374514)	(170, 0.0035257449899163693)	(175, 0.002984189863263409)	(180, 0.004827010119445635)	(185, 0.00020423439164191174)	(190, 0.0033363891235767733)	(195, 0.005471724605003427)	(200, 0.00015584609886045334)	(205, 0.0010984021909462367)	(210, 0.0035824298673499976)	(215, 0.0)	(220, 0.0)	(225, 0.005185623722499989)	(230, 0.0041986930613598095)	(235, 0.0)	(240, 0.0003896667069322264)	(245, 0.0012949159909175717)	(250, 0.005013530836063239)	(255, 0.010555094130675525)	(260, 0.03616712601059072)	(265, 0.01676209610307919)	(270, 0.009552923194497517)	(275, 0.0004267319525912993)	(280, 0.019936969456810456)	(285, 0.0037108621968178416)	(290, 0.001791261713572134)	(295, 0.006784455247384722)	(300, 0.005742369578906098)
SRR27013270_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(1, 0.09079392908921889)	(2, 0.02528743383121481)	(3, 0.023360772205979395)	(4, 0.023360772205979395)	(5, 0.023360772205979395)	(6, 0.023360772205979395)	(7, 0.023360772205979395)	(8, 0.026250764643832518)	(9, 0.026009931940678088)	(10, 0.0259617654000472)	(15, 0.026106265021939863)	(20, 0.02403510377481179)	(25, 0.024998434587429494)	(30, 0.02369793799039559)	(35, 0.012672042246565178)	(40, 0.00033746063762705395)	(45, 0.004920120398240333)	(50, 0.005695577191240588)	(55, 0.00033809712177920227)	(60, 0.0002900049784187962)	(65, 0.002950675825693421)	(70, 0.00029048501799312614)	(75, 0.00024230323765586157)	(80, 0.0)	(85, 0.003350563647355604)	(90, 0.002673685008793993)	(95, 0.000584031981591312)	(100, 0.0)	(105, 0.014444682478063358)	(110, 0.008796291092729034)	(115, 4.894237964701777e-05)	(120, 0.0)	(125, 0.0009331386511431685)	(130, 0.004526716978829726)	(135, 0.007346708945579624)	(140, 0.0012353499845334183)	(145, 0.0055476248735686386)	(150, 0.0025329217749325175)	(155, 0.0033868185023887033)	(160, 9.991487252860563e-05)	(165, 0.00516349220513201)	(170, 0.028626928733034518)	(175, 0.008486412899347607)	(180, 0.0012683466340617025)	(185, 0.0021406673275552305)	(190, 0.0012293117083744811)	(195, 0.02296606172206328)	(200, 0.018076158117179084)	(205, 0.0016155518229938885)	(210, 0.0)	(215, 0.00036970216793351276)	(220, 0.0036180181560664056)	(225, 0.0027877089910584235)	(230, 0.009833638608378045)	(235, 0.013838244003109791)	(240, 0.0013737999857124802)	(245, 0.004879017011136357)	(250, 0.005147037432389188)	(255, 0.0012985627169093755)	(260, 0.013617473212322047)	(265, 0.008337449349995198)	(270, 0.006557247673627794)	(275, 0.00345399888184104)	(280, 0.002067415464858367)	(285, 0.010003572704537333)	(290, 0.0066788088615158)	(295, 0.0023126143374785934)	(300, 0.011100690922314303)
