Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SRR27013276_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 2.7906808005346943e-05)	(35, 0.0006697633921283266)	(40, 0.0017302220963315105)	(45, 0.002846494416545388)	(50, 0.003934859928753919)	(55, 0.004827877784925021)	(60, 0.0071720496573741644)	(65, 0.009265060257775185)	(70, 0.010465053002005106)	(75, 0.011637138938229675)	(80, 0.013339454226555839)	(85, 0.014372006122753678)	(90, 0.015125489938898043)	(95, 0.015962694179058455)	(100, 0.017190593731293717)	(105, 0.01889290901961988)	(110, 0.019813833683796335)	(115, 0.020985919620020905)	(120, 0.022771955332363106)	(125, 0.024585897852710658)	(130, 0.02706960376518654)	(135, 0.029609123293673108)	(140, 0.03203701559013829)	(145, 0.033878864918491194)	(150, 0.03574862105484943)	(155, 0.03728349549514352)	(160, 0.039348599287539185)	(165, 0.04113463499988139)	(170, 0.04275322986419152)	(175, 0.0447625200405765)	(180, 0.047246225953052376)	(185, 0.050622949721699353)	(190, 0.05405548710635703)	(195, 0.05779499937907352)	(200, 0.06139497761176328)	(205, 0.06401821756426589)	(210, 0.06800889110903051)	(215, 0.0716367761497256)	(220, 0.07635302670262925)	(225, 0.08129253171957565)	(230, 0.08634366396854345)	(235, 0.0935715272419283)	(240, 0.10071567009129714)	(245, 0.10657609977241997)	(250, 0.1153946511021096)	(255, 0.12387832073573508)	(260, 0.1357108073300022)	(265, 0.149692118140681)	(270, 0.16278041109518873)	(275, 0.17606405170573386)	(280, 0.19213837311681373)	(285, 0.20695688816765295)	(290, 0.2086033898399684)
SRR27013276_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 5.581361601069389e-05)	(30, 0.00013953404002673472)	(35, 0.0002511612720481225)	(40, 0.00041860212008020415)	(45, 0.0007534838161443675)	(50, 0.0011441791282192247)	(55, 0.0017302220963315105)	(60, 0.002483705912475878)	(65, 0.002986028456572123)	(70, 0.0035720714246844087)	(75, 0.004492996088860858)	(80, 0.005330200329021266)	(85, 0.00602787052915494)	(90, 0.006781354345299308)	(95, 0.007339490505406246)	(100, 0.008651110481657554)	(105, 0.009795289609876776)	(110, 0.010269705345967677)	(115, 0.011106909586128083)	(120, 0.012558063602406125)	(125, 0.014065031234694861)	(130, 0.015292930786930125)	(135, 0.01696733926725094)	(140, 0.01844640009153433)	(145, 0.020623131115951394)	(150, 0.02207428513222943)	(155, 0.023497532340502125)	(160, 0.025925424636967308)	(165, 0.028799825861518046)	(170, 0.03175794751008483)	(175, 0.03633466402296172)	(180, 0.040409057991742374)	(185, 0.044790426848581845)	(190, 0.049060168473399925)	(195, 0.05497641177053347)	(200, 0.06153451165179001)	(205, 0.07015771532544221)	(210, 0.07766464667888054)	(215, 0.08790644521684288)	(220, 0.10040869520323832)	(225, 0.11277141114960701)	(230, 0.12552482240805055)	(235, 0.13972938768277215)	(240, 0.15686416779805518)	(245, 0.176315212977782)	(250, 0.1980267096059419)	(255, 0.22311493000274885)	(260, 0.2506310426960209)	(265, 0.28300293998222337)	(270, 0.315793439388506)	(275, 0.35623040418825375)	(280, 0.40043478806872324)	(285, 0.4637274286248501)	(290, 0.46967157872998905)
SRR27013277_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0003185138145413501)	(50, 0.0004777707218120251)	(55, 0.0005972134022650314)	(60, 0.0005972134022650314)	(65, 0.0007962845363533751)	(70, 0.0007962845363533751)	(75, 0.0007962845363533751)	(80, 0.0008360987631710439)	(85, 0.001154612577712394)	(90, 0.0017916402067950942)	(95, 0.0022295967017894503)	(100, 0.0023888536090601255)	(105, 0.0025481105163308007)	(110, 0.0028666243308721503)	(115, 0.0031851381454135004)	(120, 0.003702723094043194)	(125, 0.003941608454949207)	(130, 0.004100865362219883)	(135, 0.0042203080426728885)	(140, 0.004976778352208595)	(145, 0.005653620208108964)	(150, 0.006131390929920989)	(155, 0.006768418559003689)	(160, 0.007644331548992402)	(165, 0.008201730724439764)	(170, 0.009117457941246144)	(175, 0.009913742477599519)	(180, 0.011028540828494245)	(185, 0.012541481447565658)	(190, 0.014651635468902103)	(195, 0.016522904129332532)	(200, 0.019309900006569347)	(205, 0.022495038151982845)	(210, 0.026954231555561748)	(215, 0.030975468464146293)	(220, 0.035633733001813536)	(225, 0.04232252310718189)	(230, 0.04948908393436227)	(235, 0.058686170329243746)	(240, 0.06852028435320792)	(245, 0.07994696744987886)	(250, 0.09296621961925655)	(255, 0.10721971281998197)	(260, 0.12788329653835204)	(265, 0.1503783346903349)	(270, 0.17637702480227258)	(275, 0.20153961615103927)	(280, 0.23693446379194677)	(285, 0.28984757123262855)	(290, 0.2950234207189255)
SRR27013278_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0002714481760190617)	(60, 0.0005730572604846858)	(65, 0.0008143445280571852)	(70, 0.0010857927040762469)	(75, 0.001387401788541871)	(80, 0.0016588499645609326)	(85, 0.001689010873007495)	(90, 0.0018096545067937445)	(95, 0.0020811026828128063)	(100, 0.0025033554010646802)	(105, 0.002684320851744054)	(110, 0.0033478608375684276)	(115, 0.004222527182518737)	(120, 0.004674940809217174)	(125, 0.0052781589781484214)	(130, 0.0063337907737781056)	(135, 0.007359261660961227)	(140, 0.008203767097464976)	(145, 0.009470525252220597)	(150, 0.010797605223869342)	(155, 0.011551627935033401)	(160, 0.012908868815128713)	(165, 0.014959810589494953)	(170, 0.016950430546968074)	(175, 0.01942362503958619)	(180, 0.022077784982883687)	(185, 0.024912910376860553)	(190, 0.027627392137051166)	(195, 0.031005413883066157)	(200, 0.03580099832606958)	(205, 0.042134789099847685)	(210, 0.049011476225663916)	(215, 0.05676282969643045)	(220, 0.06433321771651762)	(225, 0.07332116843359322)	(230, 0.08469183091794726)	(235, 0.09889761879627815)	(240, 0.1129827630408228)	(245, 0.1273393554613865)	(250, 0.14703442867699174)	(255, 0.17125363815958136)	(260, 0.1947489858394535)	(265, 0.2226779870609703)	(270, 0.2531405045919983)	(275, 0.2871921702281673)	(280, 0.32999049931383934)	(285, 0.3879899262565788)	(290, 0.39359985522763946)
SRR27013279_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.00017555902382160394)	(60, 0.0002808944381145663)	(65, 0.0004564534619361703)	(70, 0.0006671242905220949)	(75, 0.0007022360952864158)	(80, 0.000842683314343699)	(85, 0.0008777951191080196)	(90, 0.0008777951191080196)	(95, 0.0009480187286366612)	(100, 0.0010533541429296237)	(105, 0.0012289131667512275)	(110, 0.0012289131667512275)	(115, 0.0012289131667512275)	(120, 0.0012289131667512275)	(125, 0.0014395839953371522)	(130, 0.0018609256525090017)	(135, 0.0022471555049165303)	(140, 0.00266849716208838)	(145, 0.0031600624287888707)	(150, 0.003756963109782324)	(155, 0.004318751986011457)	(160, 0.0053369943241767595)	(165, 0.005863671395641572)	(170, 0.006952137343335515)	(175, 0.00849705675296563)	(180, 0.01021753518641735)	(185, 0.012254019862747956)	(190, 0.0152034114629509)	(195, 0.017731461405982)	(200, 0.02082130022524223)	(205, 0.02545605845413257)	(210, 0.03002059307349427)	(215, 0.033847779792805247)	(220, 0.040799917136140756)	(225, 0.049542756522456634)	(230, 0.05867182576118004)	(235, 0.07078539840487072)	(240, 0.08265318841521115)	(245, 0.09673302212570377)	(250, 0.11337601758399182)	(255, 0.13268751020436825)	(260, 0.15378970486772503)	(265, 0.1768230487931195)	(270, 0.20073418783762195)	(275, 0.23015788023012274)	(280, 0.2709226855614991)	(285, 0.3279793683035205)	(290, 0.3333865862372259)
SRR27013280_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00016860634212755913)	(45, 0.0005620211404251971)	(50, 0.0010959412238291343)	(55, 0.0015174570791480321)	(60, 0.0021075792765944887)	(65, 0.0022761856187220484)	(70, 0.0024447919608496073)	(75, 0.0030068131012748046)	(80, 0.00379364269787008)	(85, 0.004439967009359057)	(90, 0.004861482864677955)	(95, 0.005282998719996853)	(100, 0.005816918803400789)	(105, 0.006772354742123625)	(110, 0.007306274825527562)	(115, 0.008093104422122837)	(120, 0.008542721334462997)	(125, 0.009441955159143312)	(130, 0.009975875242547248)	(135, 0.010706502725100006)	(140, 0.011268523865525203)	(145, 0.01185864606297166)	(150, 0.012645475659566936)	(155, 0.014106730624672447)	(160, 0.015511783475735442)	(165, 0.016551522585522054)	(170, 0.01756316063828741)	(175, 0.018631000805095284)	(180, 0.020373266340413393)	(185, 0.02132870227913623)	(190, 0.023014765700411822)	(195, 0.02515044603402757)	(200, 0.026948913683388198)	(205, 0.029590413043386627)	(210, 0.03144508280678978)	(215, 0.034311390622958286)	(220, 0.037430607952318125)	(225, 0.04038121893955041)	(230, 0.044343467979548044)	(235, 0.04779989799316301)	(240, 0.05125632800677797)	(245, 0.056314518270604755)	(250, 0.06126030430634648)	(255, 0.06578457448676932)	(260, 0.07202300914548901)	(265, 0.07764322054974097)	(270, 0.08331963406803547)	(275, 0.09009198881015909)	(280, 0.09728585940760162)	(285, 0.10714933042206383)	(290, 0.10861058538716933)
SRR27013280_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 2.8101057021259853e-05)	(40, 0.000196707399148819)	(45, 0.0005058190263826773)	(50, 0.0007587285395740161)	(55, 0.000983536995744095)	(60, 0.0012926486229779533)	(65, 0.001770366592339371)	(70, 0.00196707399148819)	(75, 0.002079478219573229)	(80, 0.0023885898468070875)	(85, 0.0023885898468070875)	(90, 0.0025290951319133868)	(95, 0.003147318386381104)	(100, 0.0035688342417000015)	(105, 0.0038779458689338605)	(110, 0.0042713606672314984)	(115, 0.004383764895316537)	(120, 0.004692876522550396)	(125, 0.004973887092762994)	(130, 0.005535908233188192)	(135, 0.006322737829783466)	(140, 0.007474881167655122)	(145, 0.008767529790633074)	(150, 0.009751066786377171)	(155, 0.010481694268929923)	(160, 0.011690039720844099)	(165, 0.013291799971055913)	(170, 0.014359640137863786)	(175, 0.016242410958288194)	(180, 0.018040878607648827)	(185, 0.02135680333615749)	(190, 0.023913999525092135)	(195, 0.027229924253600803)	(200, 0.031754194434023636)	(205, 0.03622226250040395)	(210, 0.041730069676570884)	(215, 0.046310541971036234)	(220, 0.053616816796563806)	(225, 0.06179422438975042)	(230, 0.0710394721497449)	(235, 0.08199888438803625)	(240, 0.09543118964419846)	(245, 0.10998753718121108)	(250, 0.12392566146375597)	(255, 0.1406457903914056)	(260, 0.1609909556747977)	(265, 0.18341559917776307)	(270, 0.205362524711367)	(275, 0.2323395394517765)	(280, 0.2704164717155836)	(285, 0.3225439324900206)	(290, 0.3282203460083151)
SRR27013281_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00044692537686982407)	(35, 0.0016089313567313665)	(40, 0.002458089572784032)	(45, 0.002770937336592909)	(50, 0.0029050149496538565)	(55, 0.0030390925627148038)	(60, 0.0036200955526455745)	(65, 0.004022328391828416)	(70, 0.004022328391828416)	(75, 0.004156406004889364)	(80, 0.004379868693324275)	(85, 0.004692716457133152)	(90, 0.004692716457133152)	(95, 0.004692716457133152)	(100, 0.004871486607881082)	(105, 0.004916179145568064)	(110, 0.005318411984750906)	(115, 0.005363104522437889)	(120, 0.005363104522437889)	(125, 0.005363104522437889)	(130, 0.005363104522437889)	(135, 0.005363104522437889)	(140, 0.005720644823933748)	(145, 0.006212262738490555)	(150, 0.006480417964612449)	(155, 0.007150806029917185)	(160, 0.00782119409522192)	(165, 0.008446889622839676)	(170, 0.008625659773587603)	(175, 0.009161970225831392)	(180, 0.009921743366510093)	(185, 0.010770901582562758)	(190, 0.012335140401607141)	(195, 0.01318429861765981)	(200, 0.014569767285956265)	(205, 0.017385397160236158)	(210, 0.01908371359234149)	(215, 0.022435653918865164)	(220, 0.025519439019266954)	(225, 0.03030154055177407)	(230, 0.03441325401897645)	(235, 0.03919535555148357)	(240, 0.04236852572725931)	(245, 0.046569624269835665)	(250, 0.05300534969676113)	(255, 0.05997738557593039)	(260, 0.06663657369129077)	(265, 0.07436838271113871)	(270, 0.07928456185670679)	(275, 0.08746329625342457)	(280, 0.09930681874047491)	(285, 0.11271458004656962)	(290, 0.11396597110180513)
SRR27013281_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 4.4692537686982407e-05)	(40, 0.0007150806029917185)	(45, 0.0008938507537396481)	(50, 0.0008938507537396481)	(55, 0.0008938507537396481)	(60, 0.0010279283668005953)	(65, 0.001206698517548525)	(70, 0.0013407761306094721)	(75, 0.001564238819044384)	(80, 0.0017430089697923138)	(85, 0.002011164195914208)	(90, 0.0022346268843491204)	(95, 0.0023240119597230853)	(100, 0.002458089572784032)	(105, 0.0025921671858449794)	(110, 0.0029050149496538565)	(115, 0.003083785100401786)	(120, 0.003396632864210663)	(125, 0.004022328391828417)	(130, 0.004558638844072205)	(135, 0.004871486607881082)	(140, 0.005810029899307712)	(145, 0.006659188115360379)	(150, 0.007731809019847956)	(155, 0.008402197085152694)	(160, 0.009161970225831392)	(165, 0.010368668743379916)	(170, 0.011485982185554479)	(175, 0.013497146381468686)	(180, 0.01631277625574858)	(185, 0.019664716582272257)	(190, 0.023374197210291797)	(195, 0.027843450978990037)	(200, 0.03334063311448887)	(205, 0.03991043615447529)	(210, 0.04777632278738418)	(215, 0.05591036464641499)	(220, 0.0683348901233961)	(225, 0.08035718276119437)	(230, 0.09510572019789856)	(235, 0.11159726660439506)	(240, 0.12983182198068388)	(245, 0.1559322639898816)	(250, 0.18498241348642014)	(255, 0.21680350031955165)	(260, 0.25537316034341745)	(265, 0.2985014592113555)	(270, 0.34851240888308876)	(275, 0.39570772868054227)	(280, 0.45581919186953357)	(285, 0.5224557655608242)	(290, 0.528265795460132)
SRR27013282_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0001483263595223298)	(35, 0.0002966527190446596)	(40, 0.00047464435047145533)	(45, 0.0010382845166563087)	(50, 0.001483263595223298)	(55, 0.0016612552266500936)	(60, 0.0021358995771215486)	(65, 0.0023435564804528105)	(70, 0.002729205015210868)	(75, 0.0035598326285359145)	(80, 0.003856485347580575)	(85, 0.004331129698052031)	(90, 0.004835439320427951)	(95, 0.005043096223759213)	(100, 0.005428744758517271)	(105, 0.005784728021370862)	(110, 0.006289037643746784)	(115, 0.006912008353740569)	(120, 0.007653640151352217)	(125, 0.008098619229919207)	(130, 0.008632594124199594)	(135, 0.009374225921811244)	(140, 0.009997196631805028)	(145, 0.011124476964174734)	(150, 0.011717782402264053)	(155, 0.0125484100155891)	(160, 0.013527363988436476)	(165, 0.014209665242239194)	(170, 0.015040292855564241)	(175, 0.01622690373174288)	(180, 0.01735418406411259)	(185, 0.018540794940291223)	(190, 0.019994393263610057)	(195, 0.0210030125083619)	(200, 0.022693933006916456)	(205, 0.02450351459308888)	(210, 0.02669874471401936)	(215, 0.02922029282589897)	(220, 0.03171217566587411)	(225, 0.0349456903034609)	(230, 0.03900983255437273)	(235, 0.04236200827957739)	(240, 0.04651514634620262)	(245, 0.051350585666630574)	(250, 0.05636401661848532)	(255, 0.06158510447367134)	(260, 0.06769615048599131)	(265, 0.07351054377926665)	(270, 0.08003690359824915)	(275, 0.08596995797914234)	(280, 0.09255564834193378)	(285, 0.10089158974708871)	(290, 0.10190020899184056)
SRR27013283_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 9.773890810001427e-05)	(35, 0.0006059812302200884)	(40, 0.0019352303803802829)	(45, 0.003381766220260494)	(50, 0.005121518784440747)	(55, 0.006177098991920902)	(60, 0.007721373739901128)	(65, 0.00883559729224129)	(70, 0.010047559752681467)	(75, 0.010985853270441603)	(80, 0.011885051224961734)	(85, 0.013038370340541902)	(90, 0.014211237237742074)	(95, 0.01520817410036222)	(100, 0.016029180928402338)	(105, 0.017358430078562533)	(110, 0.018883157044922754)	(115, 0.019762807217822885)	(120, 0.021522107563623143)	(125, 0.023535529070483435)	(130, 0.02500161269198365)	(135, 0.026311314060523838)	(140, 0.027992423279844088)	(145, 0.029419411338104294)	(150, 0.03059227823530447)	(155, 0.03198017073032467)	(160, 0.033954496673944956)	(165, 0.03588972705432524)	(170, 0.03747309736554547)	(175, 0.03942787552754576)	(180, 0.04173451375870609)	(185, 0.04306376290886629)	(190, 0.045311757795166614)	(195, 0.04800935165872701)	(200, 0.05086332777524742)	(205, 0.05389323392634786)	(210, 0.057490025744428394)	(215, 0.060207167389608796)	(220, 0.0636671247363493)	(225, 0.06734210768090984)	(230, 0.07211176639619052)	(235, 0.07783926641085136)	(240, 0.08298033297691212)	(245, 0.08845371183051291)	(250, 0.09517814870779388)	(255, 0.10284087910283501)	(260, 0.11114868629133623)	(265, 0.11957378016955747)	(270, 0.12848756858827876)	(275, 0.13808552936370017)	(280, 0.14985329389894186)	(285, 0.16042864375536342)	(290, 0.16126919836502354)
SRR27013283_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00013683447134001998)	(35, 0.0004886945405000714)	(40, 0.0010164846442401484)	(45, 0.0014465358398802115)	(50, 0.0020720648517203026)	(55, 0.0028148805532804107)	(60, 0.003479505128360508)	(65, 0.004007295232100585)	(70, 0.004691467588800685)	(75, 0.0054733788536007995)	(80, 0.006059812302200885)	(85, 0.00678308022214099)	(90, 0.007936399337721157)	(95, 0.008718310602521272)	(100, 0.009285196269501356)	(105, 0.009891177499721444)	(110, 0.010946757707201599)	(115, 0.012217363512501783)	(120, 0.013057918122161904)	(125, 0.01385937716858202)	(130, 0.01446535839880211)	(135, 0.015775059767342302)	(140, 0.017788481274202596)	(145, 0.01948913827514285)	(150, 0.021111604149603082)	(155, 0.023535529070483435)	(160, 0.02564668948544374)	(165, 0.027425537612864002)	(170, 0.0294780546829643)	(175, 0.031960622948704664)	(180, 0.035557414766785186)	(185, 0.03944742330916576)	(190, 0.043415622978026334)	(195, 0.04765749158956696)	(200, 0.053052679316687744)	(205, 0.058643344860008564)	(210, 0.06534823395566954)	(215, 0.0725222698102106)	(220, 0.08008726129715169)	(225, 0.08995889101525315)	(230, 0.10315364360875508)	(235, 0.11677844739789704)	(240, 0.1333940617748995)	(245, 0.15088932632480204)	(250, 0.17250917279652517)	(255, 0.19305389127914818)	(260, 0.21729314048795173)	(265, 0.2461456661590759)	(270, 0.2782431235791206)	(275, 0.3137614427826658)	(280, 0.3554177654148919)	(285, 0.41632865294282084)	(290, 0.4225252997163617)
SRR27013284_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0001155551703716543)	(35, 0.0006162942419821563)	(40, 0.0014636988247076215)	(45, 0.0025999913333622222)	(50, 0.004025171767945959)	(55, 0.00475702118029977)	(60, 0.006008868859326024)	(65, 0.006971828612423144)	(70, 0.007491826879095588)	(75, 0.007780714805024724)	(80, 0.008608860192688247)	(85, 0.009745152701342847)	(90, 0.0104962613087586)	(95, 0.011671072207537086)	(100, 0.012942179081625284)	(105, 0.014097730785341827)	(110, 0.015368837659430024)	(115, 0.01638957499771297)	(120, 0.017448830726119805)	(125, 0.018854751965641597)	(130, 0.01975993413355289)	(135, 0.02089622664220749)	(140, 0.02203251915086209)	(145, 0.022802886953339783)	(150, 0.023919920266932442)	(155, 0.025518433457073664)	(160, 0.027213242622524593)	(165, 0.02863842305710833)	(170, 0.030313973027497314)	(175, 0.03202804138801019)	(180, 0.03385766491889471)	(185, 0.035321363743602334)	(190, 0.037439875200416)	(195, 0.04019394009427376)	(200, 0.04352578083998979)	(205, 0.0465302152696528)	(210, 0.0495731680894397)	(215, 0.05188427149687279)	(220, 0.05485018753641192)	(225, 0.058759804133986224)	(230, 0.062476828780941095)	(235, 0.06648274135382512)	(240, 0.07085457863288604)	(245, 0.07705603944283149)	(250, 0.08214046693918428)	(255, 0.0884189645293775)	(260, 0.09533301555661482)	(265, 0.10288262002089624)	(270, 0.11112555550740758)	(275, 0.12025441396676825)	(280, 0.132041041344677)	(285, 0.14195952680157733)	(290, 0.14309581931023194)
SRR27013284_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 1.9259195061942384e-05)	(35, 0.0002311103407433086)	(40, 0.0008666637777874073)	(45, 0.0015214764098934485)	(50, 0.0023111034074330865)	(55, 0.002831101674105531)	(60, 0.003620728671645168)	(65, 0.004525910839556462)	(70, 0.004949613130919193)	(75, 0.00548887059265358)	(80, 0.006317015980317102)	(85, 0.007125902172918683)	(90, 0.007992565950706089)	(95, 0.008820711338369614)	(100, 0.010284410163077235)	(105, 0.011035518770492988)	(110, 0.012056256108775934)	(115, 0.013154030227306648)	(120, 0.014251804345837366)	(125, 0.015465133634739735)	(130, 0.01646661177796074)	(135, 0.017911051407606415)	(140, 0.0198562301088626)	(145, 0.021608816859499357)	(150, 0.023515477170631655)	(155, 0.02546065587188783)	(160, 0.027906573644754518)	(165, 0.029986566711444295)	(170, 0.03270211321517817)	(175, 0.03636136027694722)	(180, 0.04069467916588426)	(185, 0.04535540437087432)	(190, 0.049303539358572505)	(195, 0.05573611050926127)	(200, 0.06284275348711801)	(205, 0.07019976600077998)	(210, 0.07927084687495486)	(215, 0.09044118001088144)	(220, 0.10215077060854243)	(225, 0.11466924739880498)	(230, 0.1275536488952444)	(235, 0.14415507503863875)	(240, 0.16537870799689927)	(245, 0.18673715532059337)	(250, 0.2128718830196492)	(255, 0.23943031301006776)	(260, 0.2672983682646984)	(265, 0.30044344296630127)	(270, 0.33907738826055767)	(275, 0.377422445628885)	(280, 0.42749635278993514)	(285, 0.49571242169933505)	(290, 0.5025686951413866)
SRR27013285_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 4.273814764320485e-05)	(35, 0.0004487505502536509)	(40, 0.0012394062816529407)	(45, 0.0024360744156626765)	(50, 0.003590004402029208)	(55, 0.004679827166930931)	(60, 0.006218400482086306)	(65, 0.007821081018706488)	(70, 0.00837667693806815)	(75, 0.009765666736472308)	(80, 0.011090549313411658)	(85, 0.012543646333280622)	(90, 0.013441147433787926)	(95, 0.014381386681938432)	(100, 0.016112281661488228)	(105, 0.017501271459892383)	(110, 0.018804784963010135)	(115, 0.019680916989695832)	(120, 0.020963061418991978)	(125, 0.0229290162105794)	(130, 0.024553065821021187)	(135, 0.02587794839796053)	(140, 0.0273310454178295)	(145, 0.02831402281362321)	(150, 0.02980985798113538)	(155, 0.03166896740361479)	(160, 0.032887004611446134)	(165, 0.03423325626220708)	(170, 0.03557950791296804)	(175, 0.037267664744874626)	(180, 0.038891714355316416)	(185, 0.04075082377779582)	(190, 0.04297320745524247)	(195, 0.045067376689759506)	(200, 0.047845356286567824)	(205, 0.05062333588337614)	(210, 0.053871435104259714)	(215, 0.056392985815208796)	(220, 0.058615369492655445)	(225, 0.061307872794177355)	(230, 0.06521841330353059)	(235, 0.06850925067205738)	(240, 0.07295401802695067)	(245, 0.07859545351585372)	(250, 0.0836812930853951)	(255, 0.08957915746015736)	(260, 0.09710107144536143)	(265, 0.10517858134992712)	(270, 0.11259364996602317)	(275, 0.11970955154861677)	(280, 0.12943248013744588)	(285, 0.13800147873990848)	(290, 0.1393263613168478)
