Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR27013259_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(0.0, 41.0)	(1.0, 20.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 3.0)	(17.0, 3.5)	(18.0, 4.0)	(19.0, 5.75)	(20.0, 7.75)	(21.0, 13.25)	(22.0, 26.5)	(23.0, 44.41666666666667)	(24.0, 74.08333333333333)	(25.0, 121.9166666666666)	(26.0, 172.3333333333334)	(27.0, 246.1666666666669)	(28.0, 381.33333333333263)	(29.0, 616.4999999999999)	(30.0, 991.0833333333435)	(31.0, 1515.1666666666483)	(32.0, 2434.0833333333326)	(33.0, 3914.7500000002547)	(34.0, 5983.666666666272)	(35.0, 8786.499999999252)	(36.0, 11926.333333334751)	(37.0, 15382.4166666701)	(38.0, 18378.083333334875)	(39.0, 20637.41666666562)	(40.0, 21514.249999997963)	(41.0, 20900.666666665235)	(42.0, 19033.083333334005)	(43.0, 16182.000000003323)	(44.0, 12977.000000001613)	(45.0, 9792.249999999976)	(46.0, 6822.999999999483)	(47.0, 4491.00000000012)	(48.0, 2877.833333333391)	(49.0, 1877.4999999999538)	(50.0, 1377.6666666666579)	(51.0, 991.5000000000109)	(52.0, 791.7500000000057)	(53.0, 743.250000000004)	(54.0, 668.0000000000017)	(55.0, 469.0833333333306)	(56.0, 260.1666666666674)	(57.0, 193.00000000000028)	(58.0, 124.83333333333323)	(59.0, 121.66666666666657)	(60.0, 127.9166666666665)	(61.0, 47.750000000000014)	(62.0, 27.749999999999996)	(63.0, 25.749999999999996)	(64.0, 22.416666666666664)	(65.0, 16.66666666666667)	(66.0, 12.583333333333334)	(67.0, 7.583333333333333)	(68.0, 2.5)	(69.0, 1.75)	(70.0, 0.5)	(71.0, 0.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013259_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(0.0, 59.5)	(1.0, 31.25)	(2.0, 1.25)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 2.0)	(7.0, 3.0)	(8.0, 2.0)	(9.0, 1.0)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 2.5)	(17.0, 3.5)	(18.0, 4.5)	(19.0, 7.0)	(20.0, 8.0)	(21.0, 14.583333333333334)	(22.0, 25.749999999999996)	(23.0, 39.83333333333333)	(24.0, 66.66666666666667)	(25.0, 108.24999999999996)	(26.0, 161.75000000000003)	(27.0, 234.50000000000023)	(28.0, 375.166666666666)	(29.0, 591.9999999999997)	(30.0, 936.6666666666752)	(31.0, 1481.6666666666508)	(32.0, 2411.499999999986)	(33.0, 3818.83333333356)	(34.0, 5908.333333332971)	(35.0, 8647.666666665873)	(36.0, 11758.750000001222)	(37.0, 15112.583333336477)	(38.0, 18016.666666668523)	(39.0, 20132.499999999392)	(40.0, 20908.74999999851)	(41.0, 20339.749999999287)	(42.0, 18662.16666666762)	(43.0, 16153.250000002994)	(44.0, 12968.333333334796)	(45.0, 9845.333333333347)	(46.0, 7039.2499999995)	(47.0, 4643.666666666732)	(48.0, 3106.8333333334144)	(49.0, 2081.7499999999554)	(50.0, 1474.9166666666538)	(51.0, 1062.5833333333408)	(52.0, 814.833333333339)	(53.0, 714.2500000000026)	(54.0, 668.7500000000011)	(55.0, 531.916666666665)	(56.0, 323.58333333333303)	(57.0, 209.00000000000037)	(58.0, 156.25000000000003)	(59.0, 124.24999999999994)	(60.0, 103.83333333333329)	(61.0, 76.91666666666667)	(62.0, 45.583333333333336)	(63.0, 23.75)	(64.0, 18.083333333333336)	(65.0, 16.25)	(66.0, 16.916666666666668)	(67.0, 14.91666666666667)	(68.0, 8.916666666666666)	(69.0, 6.666666666666666)	(70.0, 4.583333333333334)	(71.0, 3.25)	(72.0, 2.583333333333333)	(73.0, 1.5833333333333333)	(74.0, 0.75)	(75.0, 0.75)	(76.0, 0.75)	(77.0, 0.5)	(78.0, 1.0)	(79.0, 1.0)	(80.0, 1.25)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.75)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.8333333333333333)	(100.0, 3.3333333333333335)
SRR27013260_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(0.0, 152.0)	(1.0, 76.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 1.5)	(17.0, 3.25)	(18.0, 6.5)	(19.0, 11.0)	(20.0, 15.5)	(21.0, 29.75)	(22.0, 46.83333333333333)	(23.0, 74.5)	(24.0, 121.49999999999999)	(25.0, 184.83333333333337)	(26.0, 264.50000000000017)	(27.0, 388.91666666666634)	(28.0, 588.7499999999998)	(29.0, 896.7500000000052)	(30.0, 1362.8333333333273)	(31.0, 2011.9166666666251)	(32.0, 3078.9166666667475)	(33.0, 4652.500000000066)	(34.0, 6946.1666666660485)	(35.0, 10069.083333333436)	(36.0, 13919.583333335875)	(37.0, 18146.58333333518)	(38.0, 22023.333333330498)	(39.0, 25210.249999993717)	(40.0, 26853.83333332555)	(41.0, 26784.666666658944)	(42.0, 24714.58333332801)	(43.0, 21670.083333331117)	(44.0, 18120.83333333501)	(45.0, 14137.750000002314)	(46.0, 10096.666666666864)	(47.0, 6816.2499999994525)	(48.0, 4605.916666666756)	(49.0, 3235.750000000105)	(50.0, 2465.2500000000036)	(51.0, 1904.0833333332932)	(52.0, 1577.0833333333132)	(53.0, 1538.249999999984)	(54.0, 1416.0833333333235)	(55.0, 965.2500000000113)	(56.0, 539.4166666666642)	(57.0, 380.16666666666583)	(58.0, 265.75000000000034)	(59.0, 258.41666666666725)	(60.0, 234.58333333333402)	(61.0, 103.91666666666656)	(62.0, 58.66666666666669)	(63.0, 61.91666666666669)	(64.0, 69.9166666666667)	(65.0, 54.416666666666686)	(66.0, 35.83333333333333)	(67.0, 18.166666666666668)	(68.0, 6.083333333333333)	(69.0, 2.0)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.25)	(77.0, 0.5833333333333333)	(78.0, 0.3333333333333333)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013260_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(0.0, 171.0)	(1.0, 87.75)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.5)	(7.0, 3.0)	(8.0, 2.5)	(9.0, 1.0)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 4.0)	(18.0, 6.0)	(19.0, 11.25)	(20.0, 19.5)	(21.0, 29.0)	(22.0, 44.41666666666667)	(23.0, 72.66666666666667)	(24.0, 117.41666666666666)	(25.0, 180.0833333333334)	(26.0, 253.50000000000009)	(27.0, 370.8333333333329)	(28.0, 574.8333333333328)	(29.0, 875.6666666666704)	(30.0, 1303.4999999999984)	(31.0, 1962.1666666666308)	(32.0, 2959.5000000000637)	(33.0, 4558.916666666763)	(34.0, 6835.16666666609)	(35.0, 9893.916666666748)	(36.0, 13614.166666668945)	(37.0, 17796.00000000216)	(38.0, 21505.833333331277)	(39.0, 24730.74999999453)	(40.0, 26593.58333332609)	(41.0, 26199.749999993335)	(42.0, 24572.416666661687)	(43.0, 21715.916666664543)	(44.0, 18120.25000000156)	(45.0, 14282.250000002228)	(46.0, 10284.91666666686)	(47.0, 7067.4999999994725)	(48.0, 4855.166666666667)	(49.0, 3398.2500000001155)	(50.0, 2550.333333333345)	(51.0, 1983.1666666666242)	(52.0, 1598.6666666666458)	(53.0, 1429.9999999999914)	(54.0, 1312.8333333333296)	(55.0, 1012.2500000000101)	(56.0, 682.1666666666683)	(57.0, 462.16666666666464)	(58.0, 314.75000000000006)	(59.0, 235.33333333333368)	(60.0, 232.08333333333377)	(61.0, 160.66666666666674)	(62.0, 85.41666666666663)	(63.0, 57.83333333333335)	(64.0, 43.41666666666667)	(65.0, 40.83333333333334)	(66.0, 34.83333333333333)	(67.0, 28.249999999999996)	(68.0, 19.16666666666667)	(69.0, 15.750000000000002)	(70.0, 12.75)	(71.0, 7.583333333333333)	(72.0, 2.75)	(73.0, 2.5)	(74.0, 1.25)	(75.0, 1.0)	(76.0, 1.0)	(77.0, 0.25)	(78.0, 0.75)	(79.0, 0.5)	(80.0, 0.75)	(81.0, 0.8333333333333333)	(82.0, 0.8333333333333333)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.5833333333333333)	(86.0, 1.0833333333333333)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 0.25)	(95.0, 0.5)	(96.0, 0.25)	(97.0, 0.5)	(98.0, 0.75)	(99.0, 1.0)	(100.0, 1.6666666666666665)
SRR27013261_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(0.0, 904.0)	(1.0, 452.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.5)	(16.0, 2.75)	(17.0, 5.75)	(18.0, 10.083333333333334)	(19.0, 19.333333333333332)	(20.0, 34.83333333333333)	(21.0, 65.33333333333334)	(22.0, 103.75)	(23.0, 159.83333333333334)	(24.0, 250.08333333333334)	(25.0, 401.3333333333332)	(26.0, 639.5833333333333)	(27.0, 954.7500000000025)	(28.0, 1349.916666666664)	(29.0, 1917.9166666666486)	(30.0, 2750.333333333351)	(31.0, 3838.916666666755)	(32.0, 5291.249999999929)	(33.0, 7119.499999999545)	(34.0, 9465.416666666519)	(35.0, 12558.416666667963)	(36.0, 16268.083333336606)	(37.0, 20563.49999999903)	(38.0, 24439.3333333283)	(39.0, 27816.333333325114)	(40.0, 30397.416666655958)	(41.0, 31350.083333321807)	(42.0, 30264.249999989617)	(43.0, 27439.33333332597)	(44.0, 24012.333333329116)	(45.0, 19908.999999999636)	(46.0, 15648.750000002581)	(47.0, 12109.000000000999)	(48.0, 9381.166666666555)	(49.0, 7345.999999999607)	(50.0, 5964.499999999837)	(51.0, 4774.8333333333485)	(52.0, 4009.000000000111)	(53.0, 3680.5833333334417)	(54.0, 3178.25000000006)	(55.0, 2388.4999999999927)	(56.0, 1638.16666666665)	(57.0, 1236.9999999999995)	(58.0, 895.5000000000033)	(59.0, 717.0000000000018)	(60.0, 608.0833333333339)	(61.0, 382.74999999999926)	(62.0, 248.16666666666683)	(63.0, 196.58333333333343)	(64.0, 154.08333333333337)	(65.0, 113.83333333333329)	(66.0, 69.50000000000001)	(67.0, 36.58333333333333)	(68.0, 17.416666666666668)	(69.0, 7.5)	(70.0, 2.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.75)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013261_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(0.0, 911.0)	(1.0, 455.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 2.75)	(17.0, 5.833333333333334)	(18.0, 12.0)	(19.0, 20.75)	(20.0, 32.75)	(21.0, 63.5)	(22.0, 103.83333333333331)	(23.0, 160.16666666666669)	(24.0, 258.58333333333337)	(25.0, 399.0833333333332)	(26.0, 608.4166666666665)	(27.0, 886.3333333333344)	(28.0, 1298.249999999998)	(29.0, 1850.4999999999884)	(30.0, 2537.9166666666706)	(31.0, 3506.6666666667306)	(32.0, 4824.250000000001)	(33.0, 6572.916666666371)	(34.0, 8922.666666666304)	(35.0, 11928.916666667546)	(36.0, 15543.083333335973)	(37.0, 19587.166666666635)	(38.0, 23633.916666662954)	(39.0, 27099.666666659803)	(40.0, 29783.16666665744)	(41.0, 30859.99999999003)	(42.0, 29957.24999999092)	(43.0, 27596.249999993157)	(44.0, 24299.66666666277)	(45.0, 20266.583333332735)	(46.0, 16335.75000000238)	(47.0, 12653.500000000979)	(48.0, 9759.166666666693)	(49.0, 7541.49999999961)	(50.0, 5989.24999999986)	(51.0, 4865.3333333333285)	(52.0, 4063.5000000000955)	(53.0, 3546.250000000077)	(54.0, 3119.500000000049)	(55.0, 2418.333333333332)	(56.0, 1722.4166666666495)	(57.0, 1288.9166666666638)	(58.0, 935.3333333333359)	(59.0, 686.3333333333345)	(60.0, 599.9166666666666)	(61.0, 450.08333333333223)	(62.0, 266.5833333333333)	(63.0, 181.25)	(64.0, 131.08333333333331)	(65.0, 99.8333333333333)	(66.0, 69.58333333333334)	(67.0, 52.16666666666668)	(68.0, 36.333333333333336)	(69.0, 16.166666666666664)	(70.0, 10.083333333333332)	(71.0, 6.833333333333333)	(72.0, 3.083333333333333)	(73.0, 2.25)	(74.0, 1.25)	(75.0, 1.75)	(76.0, 1.25)	(77.0, 1.5)	(78.0, 2.0)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.75)	(84.0, 1.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.5)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 1.0)
SRR27013262_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(0.0, 112.0)	(1.0, 56.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.5)	(16.0, 3.5)	(17.0, 7.0)	(18.0, 12.0)	(19.0, 15.0)	(20.0, 21.0)	(21.0, 34.75)	(22.0, 56.666666666666664)	(23.0, 82.33333333333334)	(24.0, 122.91666666666664)	(25.0, 192.75000000000014)	(26.0, 280.91666666666663)	(27.0, 414.91666666666606)	(28.0, 622.9999999999998)	(29.0, 912.9166666666724)	(30.0, 1387.2499999999923)	(31.0, 2168.749999999966)	(32.0, 3267.833333333442)	(33.0, 4955.499999999985)	(34.0, 7338.666666665897)	(35.0, 10372.250000000351)	(36.0, 14390.5833333362)	(37.0, 18974.000000000968)	(38.0, 22911.166666662677)	(39.0, 25952.08333332591)	(40.0, 27889.333333323957)	(41.0, 27847.91666665758)	(42.0, 25986.41666665971)	(43.0, 22703.666666663416)	(44.0, 18642.333333334416)	(45.0, 14693.250000002728)	(46.0, 10553.500000000407)	(47.0, 7132.749999999362)	(48.0, 4779.416666666695)	(49.0, 3252.5833333334513)	(50.0, 2467.16666666667)	(51.0, 1899.1666666666263)	(52.0, 1525.6666666666513)	(53.0, 1475.9999999999845)	(54.0, 1335.7499999999932)	(55.0, 890.6666666666761)	(56.0, 529.6666666666644)	(57.0, 364.16666666666595)	(58.0, 251.7500000000004)	(59.0, 236.33333333333366)	(60.0, 222.00000000000034)	(61.0, 94.41666666666659)	(62.0, 56.000000000000014)	(63.0, 61.416666666666686)	(64.0, 59.916666666666686)	(65.0, 41.5)	(66.0, 24.25)	(67.0, 9.75)	(68.0, 3.5833333333333335)	(69.0, 2.0)	(70.0, 0.75)	(71.0, 0.5)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.5833333333333333)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR27013262_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(0.0, 139.5)	(1.0, 71.0)	(2.0, 2.0)	(3.0, 1.0)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.75)	(7.0, 1.25)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.25)	(12.0, 1.5)	(13.0, 2.5)	(14.0, 2.25)	(15.0, 2.0)	(16.0, 4.0)	(17.0, 6.5)	(18.0, 9.5)	(19.0, 14.833333333333334)	(20.0, 23.833333333333332)	(21.0, 38.83333333333333)	(22.0, 55.333333333333336)	(23.0, 74.41666666666669)	(24.0, 123.33333333333329)	(25.0, 197.08333333333348)	(26.0, 280.41666666666674)	(27.0, 403.6666666666662)	(28.0, 611.6666666666665)	(29.0, 902.3333333333378)	(30.0, 1314.416666666664)	(31.0, 2022.1666666666247)	(32.0, 3115.416666666753)	(33.0, 4653.916666666725)	(34.0, 6963.999999999355)	(35.0, 10059.416666666852)	(36.0, 13971.583333335975)	(37.0, 18343.25000000159)	(38.0, 22443.499999996868)	(39.0, 25774.749999993157)	(40.0, 27717.249999991207)	(41.0, 27558.999999991684)	(42.0, 25762.249999993597)	(43.0, 22669.33333333002)	(44.0, 18849.083333334143)	(45.0, 14828.583333335991)	(46.0, 10800.166666667188)	(47.0, 7472.083333332679)	(48.0, 5046.333333333295)	(49.0, 3498.2500000001205)	(50.0, 2566.5000000000123)	(51.0, 1958.7499999999634)	(52.0, 1579.583333333317)	(53.0, 1412.5833333333246)	(54.0, 1282.2499999999964)	(55.0, 1012.9166666666756)	(56.0, 665.7500000000016)	(57.0, 431.4999999999989)	(58.0, 316.1666666666668)	(59.0, 226.5833333333336)	(60.0, 205.4166666666669)	(61.0, 147.41666666666663)	(62.0, 79.83333333333333)	(63.0, 58.83333333333336)	(64.0, 41.00000000000001)	(65.0, 35.416666666666664)	(66.0, 31.916666666666657)	(67.0, 19.999999999999996)	(68.0, 14.083333333333334)	(69.0, 11.083333333333334)	(70.0, 8.416666666666668)	(71.0, 5.0)	(72.0, 2.6666666666666665)	(73.0, 1.5833333333333333)	(74.0, 2.0)	(75.0, 1.5)	(76.0, 1.25)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.5)	(80.0, 1.0)	(81.0, 0.25)	(82.0, 1.0)	(83.0, 0.25)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.75)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.75)	(93.0, 0.3333333333333333)	(94.0, 1.0833333333333333)	(95.0, 0.75)	(96.0, 0.75)	(97.0, 0.5)	(98.0, 0.75)	(99.0, 0.75)	(100.0, 4.0)
SRR27013263_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_2	(0.0, 772.0)	(1.0, 386.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 2.0)	(15.0, 4.0)	(16.0, 5.0)	(17.0, 10.0)	(18.0, 16.5)	(19.0, 29.5)	(20.0, 45.5)	(21.0, 67.5)	(22.0, 103.66666666666667)	(23.0, 157.66666666666666)	(24.0, 262.3333333333334)	(25.0, 401.2499999999997)	(26.0, 610.9999999999999)	(27.0, 906.7500000000023)	(28.0, 1281.4999999999989)	(29.0, 1830.0833333333205)	(30.0, 2582.4166666666742)	(31.0, 3566.4166666667334)	(32.0, 4874.749999999993)	(33.0, 6650.833333332972)	(34.0, 8995.749999999662)	(35.0, 12122.333333334393)	(36.0, 15977.833333336295)	(37.0, 20353.333333332477)	(38.0, 24715.83333332813)	(39.0, 28427.333333324754)	(40.0, 31202.41666665553)	(41.0, 32026.249999988362)	(42.0, 31125.66666665585)	(43.0, 28482.166666658773)	(44.0, 24931.83333332867)	(45.0, 20833.916666665562)	(46.0, 16458.000000002547)	(47.0, 12665.500000001037)	(48.0, 9472.583333333201)	(49.0, 7105.33333333299)	(50.0, 5700.499999999873)	(51.0, 4598.6666666667015)	(52.0, 3798.9166666667543)	(53.0, 3284.6666666667265)	(54.0, 2931.0833333333735)	(55.0, 2226.749999999986)	(56.0, 1549.3333333333217)	(57.0, 1167.3333333333348)	(58.0, 870.666666666669)	(59.0, 654.8333333333338)	(60.0, 553.4999999999995)	(61.0, 377.8333333333324)	(62.0, 215.75000000000009)	(63.0, 145.58333333333337)	(64.0, 114.41666666666664)	(65.0, 86.83333333333333)	(66.0, 65.75)	(67.0, 47.50000000000001)	(68.0, 35.5)	(69.0, 21.75)	(70.0, 10.25)	(71.0, 3.5)	(72.0, 3.25)	(73.0, 2.75)	(74.0, 1.5)	(75.0, 1.75)	(76.0, 1.5)	(77.0, 1.5)	(78.0, 0.5)	(79.0, 0.75)	(80.0, 0.5)	(81.0, 1.25)	(82.0, 0.5)	(83.0, 0.75)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.75)	(99.0, 0.75)	(100.0, 0.6666666666666666)
SRR27013264_Genome_Sequencing_of_Listeria_monocytogenes_SA_outbreak_2017_1	(0.0, 634.0)	(1.0, 317.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 3.0)	(16.0, 5.0)	(17.0, 6.0)	(18.0, 11.5)	(19.0, 27.75)	(20.0, 47.0)	(21.0, 74.33333333333333)	(22.0, 110.16666666666667)	(23.0, 182.41666666666669)	(24.0, 315.33333333333326)	(25.0, 474.333333333333)	(26.0, 705.8333333333337)	(27.0, 1054.3333333333353)	(28.0, 1543.6666666666597)	(29.0, 2252.416666666654)	(30.0, 3107.333333333382)	(31.0, 4256.083333333437)	(32.0, 5846.33333333316)	(33.0, 8008.416666666005)	(34.0, 10963.33333333389)	(35.0, 14441.416666668953)	(36.0, 18547.750000001113)	(37.0, 23211.583333329494)	(38.0, 27647.24999999164)	(39.0, 31231.74999998815)	(40.0, 33587.24999998847)	(41.0, 34077.249999989595)	(42.0, 32422.833333320606)	(43.0, 29309.666666657387)	(44.0, 25307.749999994452)	(45.0, 20866.583333332088)	(46.0, 16142.083333336199)	(47.0, 12112.666666667668)	(48.0, 9094.166666666431)	(49.0, 6854.749999999668)	(50.0, 5490.166666666569)	(51.0, 4369.666666666745)	(52.0, 3622.4166666667566)	(53.0, 3364.833333333412)	(54.0, 2860.0833333333794)	(55.0, 2032.666666666627)	(56.0, 1417.666666666659)	(57.0, 1071.166666666672)	(58.0, 751.2500000000023)	(59.0, 602.4999999999995)	(60.0, 503.08333333333087)	(61.0, 302.08333333333326)	(62.0, 162.33333333333343)	(63.0, 131.66666666666663)	(64.0, 104.58333333333326)	(65.0, 79.83333333333334)	(66.0, 50.083333333333336)	(67.0, 30.083333333333332)	(68.0, 17.333333333333336)	(69.0, 5.416666666666667)	(70.0, 2.5833333333333335)	(71.0, 1.25)	(72.0, 0.0)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 1.25)	(76.0, 1.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
