Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
SRR27013267_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0001442210620439009)	(40, 0.0005288105608276366)	(45, 0.001249915871047141)	(50, 0.0018027632755487609)	(55, 0.0025719422731162326)	(60, 0.003437268645379638)	(65, 0.004158373955599142)	(70, 0.0050477371715365316)	(75, 0.006297653042583671)	(80, 0.00711490572749911)	(85, 0.0077879373503706465)	(90, 0.00862922687896007)	(95, 0.009518590094897458)	(100, 0.011080984933706387)	(105, 0.011922274462295806)	(110, 0.012547232397819377)	(115, 0.014566327266433993)	(120, 0.015864316824829097)	(125, 0.01747478535098599)	(130, 0.018748738065707114)	(135, 0.020263059217168075)	(140, 0.02180141721230302)	(145, 0.023964733142961533)	(150, 0.02603190169892411)	(155, 0.027786591287124907)	(160, 0.029781649312065533)	(165, 0.03196900208639803)	(170, 0.03442076014114435)	(175, 0.03687251819589066)	(180, 0.03980501312411665)	(185, 0.04237695539723287)	(190, 0.04624688722874422)	(195, 0.04908323478227427)	(200, 0.05139077177497668)	(205, 0.054323266703202665)	(210, 0.057520166911842474)	(215, 0.060813214495178215)	(220, 0.06557250954262694)	(225, 0.07040391512109763)	(230, 0.0753795417616122)	(235, 0.08078783158825849)	(240, 0.08634034247694868)	(245, 0.09273414289422828)	(250, 0.0983587643139404)	(255, 0.10427182785774033)	(260, 0.11109829146115165)	(265, 0.11686713394290768)	(270, 0.12290038170507755)	(275, 0.12929418212235716)	(280, 0.13669752997394405)	(285, 0.14268270404876593)	(290, 0.14325958829694155)
SRR27013268_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 1.5357916237924837e-05)	(40, 0.0002918004085205719)	(45, 0.0006911062307066177)	(50, 0.001228633299033987)	(55, 0.0019197395297406046)	(60, 0.0026876353416368467)	(65, 0.0035937523996744116)	(70, 0.004423079876522353)	(75, 0.005329196934559919)	(80, 0.006450324819928433)	(85, 0.0075560947890590206)	(90, 0.008754012255617158)	(95, 0.009767634727320198)	(100, 0.010904120528926637)	(105, 0.012286332990339871)	(110, 0.013668545451753106)	(115, 0.014559304593552747)	(120, 0.015834011641300508)	(125, 0.017001213275382794)	(130, 0.018076267412037536)	(135, 0.019658132784543793)	(140, 0.021531798565570626)	(145, 0.022745073948366685)	(150, 0.024004423079876526)	(155, 0.02526377221138636)	(160, 0.026169889269423922)	(165, 0.02769032297697848)	(170, 0.029410409595626064)	(175, 0.03076190622456345)	(180, 0.032236266183404236)	(185, 0.03378741572343465)	(190, 0.035062122771182404)	(195, 0.036720777724878285)	(200, 0.039009107244329086)	(205, 0.04079062552792837)	(210, 0.0429714496337137)	(215, 0.044660820419885436)	(220, 0.04714880285042926)	(225, 0.048899605301552684)	(230, 0.05135687189962066)	(235, 0.054075223073733344)	(240, 0.05705465882389078)	(245, 0.06078663246970652)	(250, 0.06510220693256338)	(255, 0.076420991199914)	(260, 0.10059435135840769)	(265, 0.10627678036643988)	(270, 0.11065378649424847)	(275, 0.1196995991583862)	(280, 0.12845361141400335)	(285, 0.1318784267350606)	(290, 0.13207807964615362)
SRR27013269_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 2.673296441842436e-05)	(40, 0.0001336648220921218)	(45, 0.00024059667976581925)	(50, 0.00045446039511321413)	(55, 0.0008821878258080038)	(60, 0.0010693185767369745)	(65, 0.0011227845055738232)	(70, 0.0017643756516160076)	(75, 0.0020049723313818268)	(80, 0.002138637153473949)	(85, 0.0023525008688213434)	(90, 0.0028336942283529822)	(95, 0.0034752853743951666)	(100, 0.004090143556018928)	(105, 0.004624802844387414)	(110, 0.0053465928836848725)	(115, 0.005747587349961237)	(120, 0.006202047745074451)	(125, 0.006603042211350817)	(130, 0.007137701499719304)	(135, 0.007779292645761489)	(140, 0.008447616756222099)	(145, 0.00951693533295907)	(150, 0.009837730905980164)	(155, 0.010532787980859198)	(160, 0.01122784505573823)	(165, 0.012003101023872536)	(170, 0.012751624027588417)	(175, 0.013553612960141148)	(180, 0.015050658967572914)	(185, 0.01593284679338092)	(190, 0.016708102761515225)	(195, 0.017991285053599593)	(200, 0.019728927740797177)	(205, 0.021359638570321065)	(210, 0.02301708236426337)	(215, 0.024567594300531986)	(220, 0.026519100703076965)	(225, 0.028737936749806188)	(230, 0.030128050899564253)	(235, 0.032667682519314574)	(240, 0.03491325153046221)	(245, 0.03788061058090732)	(250, 0.042451947496457886)	(255, 0.051033229074772105)	(260, 0.07303445879113535)	(265, 0.07942363728713878)	(270, 0.08501082685058947)	(275, 0.09551688186703025)	(280, 0.10490015237789718)	(285, 0.10912396075600823)	(290, 0.10987248375972411)
SRR27013271_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 5.218607466783564e-05)	(40, 0.0003131164480070138)	(45, 0.0008349771946853702)	(50, 0.001095907568024548)	(55, 0.0013307449040298087)	(60, 0.0019569778000438362)	(65, 0.0027136758827274532)	(70, 0.0032094435920718917)	(75, 0.003887862562753755)	(80, 0.004383630272098193)	(85, 0.005114235317447892)	(90, 0.006314515034808112)	(95, 0.007201678304161317)	(100, 0.007827911200175345)	(105, 0.00837586498418762)	(110, 0.009158656104205154)	(115, 0.010124098485560113)	(120, 0.010985168717579402)	(125, 0.011585308576259511)	(130, 0.011950611098934359)	(135, 0.012446378808278799)	(140, 0.013046518666958907)	(145, 0.013907588898978196)	(150, 0.014716473056329648)	(155, 0.01555145025101502)	(160, 0.016255962259030803)	(165, 0.016934381229712664)	(170, 0.017795451461731948)	(175, 0.019230568515097433)	(180, 0.02069177860579683)	(185, 0.022361732995167572)	(190, 0.023092338040517267)	(195, 0.0241621525712079)	(200, 0.02544071140056987)	(205, 0.026771456304599678)	(210, 0.028650154992641765)	(215, 0.03107680746469612)	(220, 0.03243364540605985)	(225, 0.0354343446994604)	(230, 0.03869597436620013)	(235, 0.041931510995605936)	(240, 0.045245326737013494)	(245, 0.04947239878510818)	(250, 0.05456054106522216)	(255, 0.06570226800680505)	(260, 0.088898978196658)	(265, 0.09377837617810063)	(270, 0.09803154126352923)	(275, 0.10786861633841624)	(280, 0.11796662178664245)	(285, 0.12263727546941375)	(290, 0.12302867102942251)
SRR27013272_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00027108678692879754)	(40, 0.0009939848854055911)	(45, 0.0021084527872239807)	(50, 0.0041867848203447616)	(55, 0.005692822525504749)	(60, 0.006927773443735938)	(65, 0.008283207378379925)	(70, 0.009397675280198314)	(75, 0.010361539411500708)	(80, 0.011777214854351094)	(85, 0.013644701608749477)	(90, 0.015090497805703063)	(95, 0.01647605249445025)	(100, 0.017439916625752644)	(105, 0.018373660002951833)	(110, 0.019337524134254224)	(115, 0.02030138826555662)	(120, 0.021807425970716603)	(125, 0.022952014626638192)	(130, 0.023584550462805387)	(135, 0.025180950430274972)	(140, 0.027229161709292554)	(145, 0.028705078660349336)	(150, 0.02987978807037413)	(155, 0.030662927677057323)	(160, 0.031596671054256516)	(165, 0.033102708759416496)	(170, 0.03484971249740208)	(175, 0.03692804453052286)	(180, 0.03867504826850845)	(185, 0.04003048220315244)	(190, 0.04262086705602762)	(195, 0.0448196821055612)	(200, 0.047741395253571565)	(205, 0.049548640499763555)	(210, 0.05192818007391633)	(215, 0.05358482154959232)	(220, 0.057229432796079484)	(225, 0.060422232731018655)	(230, 0.06409696473160903)	(235, 0.06900664765043057)	(240, 0.07346451925770414)	(245, 0.0784946851929385)	(250, 0.08310316057072804)	(255, 0.0883441717846848)	(260, 0.09500085844149195)	(265, 0.10216959791805347)	(270, 0.10979014870616302)	(275, 0.11716973346144695)	(280, 0.12584451064316846)	(285, 0.13289276710331718)	(290, 0.1338867519887228)
SRR27013273_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 4.3605094819278683e-05)	(40, 0.0005014585904217049)	(45, 0.000763089159337377)	(50, 0.0011119299178916063)	(55, 0.0015697834134940328)	(60, 0.002027636909096459)	(65, 0.0023110700254217703)	(70, 0.0030959617321687865)	(75, 0.0037064330596386884)	(80, 0.00431690438710859)	(85, 0.004840165524939934)	(90, 0.005385229210180918)	(95, 0.005908490348012262)	(100, 0.006627974412530361)	(105, 0.007085827908132785)	(110, 0.007696299235602689)	(115, 0.008175955278614753)	(120, 0.00891724189054249)	(125, 0.009505910670602755)	(130, 0.010334407472169047)	(135, 0.011141101726325705)	(140, 0.011882388338253443)	(145, 0.012689082592410098)	(150, 0.013539381941386031)	(155, 0.01454229912222944)	(160, 0.016024872346084917)	(165, 0.01722401245361508)	(170, 0.018466757655964523)	(175, 0.01986212069018144)	(180, 0.021453706651085112)	(185, 0.02269645185343456)	(190, 0.024091814887651476)	(195, 0.025923228870061175)	(200, 0.02808168106361547)	(205, 0.029695069571928783)	(210, 0.031308458080242095)	(215, 0.03357592301084459)	(220, 0.035799782846627805)	(225, 0.03800184013500137)	(230, 0.040465527992290626)	(235, 0.042384152164338884)	(240, 0.04508766804313415)	(245, 0.04949178261988131)	(250, 0.05378688445958026)	(255, 0.06490618363849632)	(260, 0.08707937435409953)	(265, 0.09255181375391901)	(270, 0.09776262258482282)	(275, 0.10700690268650989)	(280, 0.11559710636590778)	(285, 0.11989220820560673)	(290, 0.12045907443825736)
SRR27013274_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0003710403042530495)	(40, 0.001731521419847564)	(45, 0.002885869033079274)	(50, 0.004081443346783544)	(55, 0.005627444614504584)	(60, 0.007730006338605199)	(65, 0.009131714154672274)	(70, 0.01022422171719514)	(75, 0.011728996284443622)	(80, 0.012800890496730208)	(85, 0.014078918211379599)	(90, 0.01490345222083082)	(95, 0.016305160036897897)	(100, 0.016985400594695155)	(105, 0.018201588258635708)	(110, 0.019211642420213452)	(115, 0.020448443434390284)	(120, 0.021623404397858273)	(125, 0.023375539167942116)	(130, 0.024550500131410108)	(135, 0.025519327592515295)	(140, 0.026632448505274443)	(145, 0.02776618276826987)	(150, 0.0290029837824467)	(155, 0.030363464898041214)	(160, 0.03172394601363573)	(165, 0.03287829362686744)	(170, 0.0344036815443522)	(175, 0.03580538936041928)	(180, 0.037619364181211964)	(185, 0.038918005246097634)	(190, 0.04077320676736288)	(195, 0.043329262196661666)	(200, 0.04551427732170741)	(205, 0.04852382645620436)	(210, 0.051389082139047346)	(215, 0.05336796376173029)	(220, 0.055346845384413215)	(225, 0.05831516781843761)	(230, 0.0618194373586053)	(235, 0.06538554694948183)	(240, 0.0697555771995733)	(245, 0.07457910115486295)	(250, 0.07909342485660839)	(255, 0.0842673757659148)	(260, 0.08993604708089195)	(265, 0.09605821210106727)	(270, 0.10172688341604438)	(275, 0.10904462274992399)	(280, 0.11704260264160085)	(285, 0.12458708882807949)	(290, 0.125432236187767)
SRR27013275_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.00038050121522575616)	(40, 0.002435207777444839)	(45, 0.0040142878206317276)	(50, 0.005745568349908918)	(55, 0.006715846448734596)	(60, 0.008960803618566557)	(65, 0.010863309694695338)	(70, 0.012518489980927378)	(75, 0.013869269294978812)	(80, 0.015581524763494715)	(85, 0.017141579745920316)	(90, 0.018378208695404023)	(95, 0.019900213556307045)	(100, 0.021289042991881058)	(105, 0.022544697002126052)	(110, 0.024333052713687103)	(115, 0.026159458546770736)	(120, 0.027605363164628603)	(125, 0.029450794058473524)	(130, 0.030953773858615263)	(135, 0.03266602932713116)	(140, 0.03414998406651161)	(145, 0.03595736483883395)	(150, 0.03751741982125956)	(155, 0.0385447731023691)	(160, 0.03997165265946569)	(165, 0.04137950715580098)	(170, 0.04328201323192976)	(175, 0.045831371373942324)	(180, 0.048304629272909745)	(185, 0.050682761868070726)	(190, 0.05366969640759291)	(195, 0.05608587912427645)	(200, 0.05855913702324387)	(205, 0.061774372291901504)	(210, 0.06563645962644293)	(215, 0.06850924380139739)	(220, 0.07161032870548731)	(225, 0.07474946373109978)	(230, 0.07842130045802834)	(235, 0.08344391649900831)	(240, 0.08844750747922701)	(245, 0.09411697558609078)	(250, 0.0989112908979353)	(255, 0.10480905973393453)	(260, 0.1112585553320111)	(265, 0.11858320372510689)	(270, 0.12455707280415126)	(275, 0.1316724455288729)	(280, 0.13911124428653643)	(285, 0.1463597924365871)	(290, 0.1471588449885612)
SRR27013276_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0004471646963472234)	(40, 0.001453285263128476)	(45, 0.0025711970039965343)	(50, 0.0035214219837343837)	(55, 0.004359855789385427)	(60, 0.006483888097034739)	(65, 0.008579972611162348)	(70, 0.00978172773259551)	(75, 0.010759900505855064)	(80, 0.012380872530113746)	(85, 0.013414940890416702)	(90, 0.014085687934937538)	(95, 0.014868226153545178)	(100, 0.01601408568793494)	(105, 0.01752326653810681)	(110, 0.018305804756714457)	(115, 0.019479612084625918)	(120, 0.021128531902406305)	(125, 0.022833347307230096)	(130, 0.025153014169531314)	(135, 0.02766831558648445)	(140, 0.029987982448785665)	(145, 0.03152511109247925)	(150, 0.033285822084346446)	(155, 0.03479500293451833)	(160, 0.03669545289399402)	(165, 0.038260529331209304)	(170, 0.03985355356194628)	(175, 0.04175400352142199)	(180, 0.04410161817724491)	(185, 0.04737151001928398)	(190, 0.05013834157793242)	(195, 0.053128755484754486)	(200, 0.05631480394622845)	(205, 0.05857857522148626)	(210, 0.06187641485704705)	(215, 0.06520220228612951)	(220, 0.06936642352086303)	(225, 0.07364243592968335)	(230, 0.07797434392554707)	(235, 0.0840110673262346)	(240, 0.0898242083787485)	(245, 0.09468712445152455)	(250, 0.10198149856068864)	(255, 0.10826975210307146)	(260, 0.11726894161705934)	(265, 0.1279170509488276)	(270, 0.13744724853972778)	(275, 0.1470612895111931)	(280, 0.1585757804421341)	(285, 0.1684972471423381)	(290, 0.16950336770911936)
SRR27013283_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0003133620516596927)	(40, 0.001449299488926079)	(45, 0.002898598977852158)	(50, 0.004484994364379352)	(55, 0.005503421032273354)	(60, 0.006972305649428164)	(65, 0.008010317445550894)	(70, 0.009087499498131087)	(75, 0.009929660011966513)	(80, 0.010791405654030669)	(85, 0.01180983232192467)	(90, 0.012906599502733592)	(95, 0.01380751540125521)	(100, 0.014590920530404441)	(105, 0.015922709249958138)	(110, 0.01727408309774056)	(115, 0.018135828739804717)	(120, 0.01989849028039049)	(125, 0.021837417975034835)	(130, 0.023286717463960917)	(135, 0.024305144131854917)	(140, 0.025774028749009727)	(145, 0.02704706208387723)	(150, 0.027967563110627574)	(155, 0.029123085676122696)	(160, 0.03094450260139466)	(165, 0.03264840875729424)	(170, 0.03413687850267778)	(175, 0.03603663594086466)	(180, 0.03795597850728028)	(185, 0.03920942671391905)	(190, 0.040893747741589895)	(195, 0.04336147389840998)	(200, 0.045750859542315135)	(205, 0.04835568159673633)	(210, 0.051332621087503416)	(215, 0.05368283647495111)	(220, 0.05656185032457454)	(225, 0.0595975452000278)	(230, 0.06384751802566238)	(235, 0.06858711905701526)	(240, 0.07252372983099013)	(245, 0.07675411752839599)	(250, 0.08215961291952568)	(255, 0.08785888523408635)	(260, 0.09347981703573209)	(265, 0.0997862283253834)	(270, 0.10630807602555074)	(275, 0.11235988064822858)	(280, 0.12056604937606678)	(285, 0.127969227846527)	(290, 0.12857636682161766)
SRR27013284_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0003278824483561035)	(40, 0.0011765193735130772)	(45, 0.002256602732803771)	(50, 0.0035488453233837084)	(55, 0.004262471828629345)	(60, 0.005400416796453469)	(65, 0.006306915330143872)	(70, 0.006827669806944743)	(75, 0.007116977849611894)	(80, 0.00794632757192439)	(85, 0.009084272539748514)	(90, 0.009836473450683104)	(95, 0.011012992824196181)	(100, 0.01228594821193164)	(105, 0.013385318774066813)	(110, 0.014542550944735411)	(115, 0.015545485492648201)	(120, 0.016606281649094418)	(125, 0.01801424745674122)	(130, 0.018862884381898187)	(135, 0.019769382915588593)	(140, 0.02077231746350138)	(145, 0.021447369563058063)	(150, 0.022392442502437417)	(155, 0.023761833904395267)	(160, 0.02503478929213072)	(165, 0.026307744679866185)	(170, 0.027734997690357456)	(175, 0.02918153790369321)	(180, 0.030820950145473723)	(185, 0.0321710543445871)	(190, 0.03415763623756819)	(195, 0.03591277169641557)	(200, 0.038767277717398116)	(205, 0.041274614087180084)	(210, 0.043608365631361765)	(215, 0.04542136269874257)	(220, 0.047677965431546336)	(225, 0.05086035390088499)	(230, 0.05367628551617859)	(235, 0.05701297160827305)	(240, 0.060098924063389327)	(245, 0.06463141673184133)	(250, 0.06837313408366982)	(255, 0.07282847794074392)	(260, 0.07778528907177443)	(265, 0.08361002433080639)	(270, 0.0895504828069052)	(275, 0.09622385499109413)	(280, 0.10453663941706356)	(285, 0.1110557139784967)	(290, 0.11176934048374233)
SRR27013285_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 4.281463404191553e-05)	(35, 0.00034251707233532423)	(40, 0.0009633292659430994)	(45, 0.00201228779997003)	(50, 0.00306124633399696)	(55, 0.004003168282919102)	(60, 0.005373236572260398)	(65, 0.006764712178622653)	(70, 0.007299895104146597)	(75, 0.008498704857320233)	(80, 0.009761736561556742)	(85, 0.011174619484939951)	(90, 0.011902468263652516)	(95, 0.012758760944490827)	(100, 0.014214458501915956)	(105, 0.015306231669984799)	(110, 0.01637659752103269)	(115, 0.01704022434868238)	(120, 0.018324663369939848)	(125, 0.020165692633742214)	(130, 0.02159998287414638)	(135, 0.022798792627320017)	(140, 0.024083231648577483)	(145, 0.02498233896345771)	(150, 0.026395221886840924)	(155, 0.02806499261447563)	(160, 0.02919958041658639)	(165, 0.030355575535718105)	(170, 0.03146875602080791)	(175, 0.03277460235908634)	(180, 0.034123263331406674)	(185, 0.03564318283989467)	(190, 0.037441397469655135)	(195, 0.03932524136749942)	(200, 0.04153019502065806)	(205, 0.04405625842913108)	(210, 0.04701046817802325)	(215, 0.049022755977993285)	(220, 0.05082097060775372)	(225, 0.05323999743112197)	(230, 0.0565153169353285)	(235, 0.0589985657097596)	(240, 0.06280906813949008)	(245, 0.06779697300537324)	(250, 0.07169310470318756)	(255, 0.07606019737546293)	(260, 0.08179735833707961)	(265, 0.08800548027315735)	(270, 0.09273649733478903)	(275, 0.09738188512833687)	(280, 0.1038040802346242)	(285, 0.10939138997709419)	(290, 0.11035471924303727)
SRR27013286_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0004364710625428574)	(45, 0.000895914286272181)	(50, 0.0013553575100015047)	(55, 0.0023431604410195503)	(60, 0.003445824177969927)	(65, 0.0041349890135639125)	(70, 0.004801181687971431)	(75, 0.005788984618989477)	(80, 0.006684898905261659)	(85, 0.0072592029349233134)	(90, 0.0076956739974661705)	(95, 0.008338894510687225)	(100, 0.009119947991027073)	(105, 0.009556419053569932)	(110, 0.010727999274079707)	(115, 0.011394191948487226)	(120, 0.012083356784081211)	(125, 0.01304818755391279)	(130, 0.013186020521031589)	(135, 0.013967074001371437)	(140, 0.014656238836965424)	(145, 0.015368375833745873)	(150, 0.01626429012001806)	(155, 0.01750478682408723)	(160, 0.018906088656461668)	(165, 0.019985780232225577)	(170, 0.020743861551378966)	(175, 0.021341137742227085)	(180, 0.02274243957460152)	(185, 0.024557240308332347)	(190, 0.025843681334774455)	(195, 0.02807198096986167)	(200, 0.03020839196020303)	(205, 0.032413719434103774)	(210, 0.034917685003428595)	(215, 0.03808784324716093)	(220, 0.04070666962241807)	(225, 0.043463328964794004)	(230, 0.047345624205306795)	(235, 0.05005633922530981)	(240, 0.05299677585717748)	(245, 0.057039876225995524)	(250, 0.06122080956193238)	(255, 0.06549363154261509)	(260, 0.06958267623380607)	(265, 0.07610677001076246)	(270, 0.08210250408043013)	(275, 0.08860362569620006)	(280, 0.09611552240417451)	(285, 0.10263961618113089)	(290, 0.10383416856282714)
SRR27013290_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 4.9236950361768496e-05)	(35, 0.0005169879787985692)	(40, 0.0013293976597677493)	(45, 0.0020925703903751608)	(50, 0.003028072447248762)	(55, 0.004308233156654743)	(60, 0.005637630816422492)	(65, 0.0062530926959446)	(70, 0.006991646951371127)	(75, 0.0081240968096918)	(80, 0.009404257519097781)	(85, 0.01043823347669492)	(90, 0.0112506431576641)	(95, 0.01206305283863328)	(100, 0.013417068973581914)	(105, 0.014327952555274632)	(110, 0.015066506810701158)	(115, 0.015878916491670343)	(120, 0.01745449890324693)	(125, 0.018488474860844067)	(130, 0.019374739967355902)	(135, 0.020285623549048618)	(140, 0.021787350535082555)	(145, 0.023116748194850305)	(150, 0.024199961102809215)	(155, 0.025012370783778392)	(160, 0.02636638691872703)	(165, 0.02764654762813301)	(170, 0.02951755174188021)	(175, 0.031339318905265645)	(180, 0.03333341539491727)	(185, 0.03471205000504679)	(190, 0.03653381716843222)	(195, 0.03793707025374263)	(200, 0.0396849819915854)	(205, 0.04190064475786499)	(210, 0.04362393802052689)	(215, 0.04561803451017851)	(220, 0.048301448304894884)	(225, 0.052215785858655495)	(230, 0.056179360362777854)	(235, 0.05947823603701634)	(240, 0.06253092695944598)	(245, 0.06578056568332272)	(250, 0.07021189121588187)	(255, 0.07481554607470722)	(260, 0.08084707249402387)	(265, 0.08719863909069199)	(270, 0.09335325788591306)	(275, 0.09926169192932528)	(280, 0.10622872040551552)	(285, 0.11130012629277768)	(290, 0.11176787732121447)
SRR27013291_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 7.954753362871984e-05)	(35, 0.00033807701792205934)	(40, 0.0016108375559815767)	(45, 0.0029432587442626344)	(50, 0.004693304484094471)	(55, 0.006284255156668866)	(60, 0.007914979596057624)	(65, 0.008809889349380724)	(70, 0.00998321547040434)	(75, 0.011076994057799239)	(80, 0.012369641479265935)	(85, 0.013761723317768534)	(90, 0.014577085537462911)	(95, 0.016008941142779867)	(100, 0.017122606613581948)	(105, 0.018335706501419923)	(110, 0.019847109640365602)	(115, 0.020801680043910236)	(120, 0.0222335356492272)	(125, 0.023546069954101072)	(130, 0.02452052724105289)	(135, 0.02633023363110627)	(140, 0.027543333518944245)	(145, 0.028756433406782224)	(150, 0.029790551343955578)	(155, 0.03092410369816484)	(160, 0.032216751119631536)	(165, 0.03382758867561311)	(170, 0.03521967051411572)	(175, 0.03762598340638448)	(180, 0.039415802913030686)	(185, 0.041086301119233795)	(190, 0.04351250089490975)	(195, 0.04581937937014263)	(200, 0.04838478732966884)	(205, 0.05083087398875198)	(210, 0.053515603248721275)	(215, 0.05594180302439723)	(220, 0.05898449618569577)	(225, 0.061828320512922495)	(230, 0.06592501849480156)	(235, 0.06904725918972883)	(240, 0.0735416948397515)	(245, 0.07791680918933108)	(250, 0.08235158418913222)	(255, 0.087740929592478)	(260, 0.0927921979779017)	(265, 0.09861905481620542)	(270, 0.10434647723747323)	(275, 0.10951706692334004)	(280, 0.11673600560014637)	(285, 0.12481008026346144)	(290, 0.12578453755041324)
