Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR27013257_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.000983340249493088)	(5, 0.0)	(6, 0.0017700124490875584)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0011013410794322586)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 3.972854281266959e-05)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 4.038534076746686e-05)	(155, 0.00040490272414503783)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 9.766698001489421e-05)	(275, 0.0)	(280, 5.048985254943462e-05)	(285, 0.00020556273312098702)	(290, 0.0006285305740841131)	(295, 0.0)	(300, 0.0)
SRR27013257_2	(1, 0.42912968487878367)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 3.934091380287763e-05)	(40, 0.00019679654582702762)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 7.890747861410062e-05)	(65, 0.0)	(70, 0.0029633012914857242)	(75, 0.0)	(80, 0.00019787889653229108)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 3.977805436784915e-05)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 4.061753272046892e-05)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.00016938336409758685)	(210, 0.00012792773277090617)	(215, 0.0002148388322048566)	(220, 0.000693277847996232)	(225, 4.371051574474632e-05)	(230, 4.412054084723792e-05)	(235, 0.00022281431412629382)	(240, 0.0)	(245, 0.0)	(250, 9.2308018936067e-05)	(255, 0.0006547398017260811)	(260, 0.0)	(265, 4.814080221832817e-05)	(270, 9.778287117888986e-05)	(275, 0.0008447435830544437)	(280, 0.0007077205231874519)	(285, 0.000154369903220362)	(290, 0.0)	(295, 5.3690266223185074e-05)	(300, 0.0)
SRR27013258_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0009675053648172479)	(5, 0.0)	(6, 0.0007740042918537983)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0007353040772611084)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 3.932272117949289e-05)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 8.030164509965233e-05)	(150, 0.0)	(155, 0.0003638201111672562)	(160, 0.0)	(165, 0.0)	(170, 4.093200538992647e-05)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.00030205290255219604)	(275, 0.0)	(280, 0.0)	(285, 0.00015961564552557442)	(290, 0.0004888737760501824)	(295, 0.0)	(300, 0.0)
SRR27013258_2	(1, 0.4346034098759078)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 7.740042918537983e-05)	(30, 3.8701248037846726e-05)	(35, 0.0)	(40, 0.00019370024809127774)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.00011667853546657997)	(65, 3.893586717574015e-05)	(70, 0.002377925676958407)	(75, 0.0)	(80, 0.00011725171363379476)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 4.280788932277063e-05)	(210, 0.00012953004341415288)	(215, 0.0003049691676171539)	(220, 0.0007918095223013152)	(225, 0.00013337642873941937)	(230, 8.992304385906541e-05)	(235, 0.00027297456286535935)	(240, 4.607668542755708e-05)	(245, 0.0)	(250, 4.735068199187273e-05)	(255, 0.000672808769966201)	(260, 4.88049140691878e-05)	(265, 4.9625156381274046e-05)	(270, 0.0)	(275, 0.00046258295011762456)	(280, 0.0007854571046166026)	(285, 5.339709658627022e-05)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013259_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0005885249407061122)	(5, 0.0)	(6, 0.0005885249407061122)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 3.923499604707415e-05)	(15, 0.0)	(20, 0.0014909298497888177)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 4.029528383997937e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 4.874840897380212e-05)	(275, 0.0)	(280, 0.0)	(285, 0.00020551742351026842)	(290, 0.0006285789715190868)	(295, 0.0)	(300, 0.0)
SRR27013259_2	(1, 0.42942703173522656)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00023554083512573366)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 7.868662579158745e-05)	(65, 0.0)	(70, 0.002600081469219369)	(75, 0.0)	(80, 3.9451871478427324e-05)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 3.9635244769435835e-05)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 4.041062039596751e-05)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.00012631424711024582)	(210, 0.00012719420604952604)	(215, 4.271857600190012e-05)	(220, 0.00047384647460376746)	(225, 8.694366919672743e-05)	(230, 0.00013173888299479366)	(235, 0.0003105985544743275)	(240, 8.972629442517074e-05)	(245, 0.0)	(250, 0.0)	(255, 0.000372766603839962)	(260, 0.00014177084066800528)	(265, 0.0)	(270, 0.00014619362956386054)	(275, 0.0005451011757336814)	(280, 0.0013614449872856164)	(285, 0.00041075563633749735)	(290, 5.2339250460062014e-05)	(295, 0.0)	(300, 0.0)
SRR27013260_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0009624422935641483)	(5, 0.0)	(6, 0.00032081409785471613)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0010586865229205633)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 3.32244899044065e-05)	(140, 0.0)	(145, 3.3430985241222947e-05)	(150, 0.0)	(155, 0.0004040816285297793)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.000126781009050051)	(275, 0.0)	(280, 0.0)	(285, 0.00022355020982422694)	(290, 0.0005475464216700621)	(295, 0.0)	(300, 0.0)
SRR27013260_2	(1, 0.42331420211929793)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 3.2081409785471615e-05)	(30, 0.0)	(35, 0.0)	(40, 0.00022484845214325547)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.00019364164741277008)	(65, 6.463808650579755e-05)	(70, 0.002427342361105043)	(75, 0.0)	(80, 9.738852665767446e-05)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 3.382409845247985e-05)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 3.575376808961897e-05)	(210, 0.00010820625410507476)	(215, 3.640841209079675e-05)	(220, 0.00047814720166189254)	(225, 3.717889517707936e-05)	(230, 0.0)	(235, 7.614829728599853e-05)	(240, 0.00011568200712909649)	(245, 0.0)	(250, 0.00011897892288381113)	(255, 0.000603980229713814)	(260, 0.0)	(265, 8.320509348300266e-05)	(270, 0.0002540255642860379)	(275, 0.0005605647042589982)	(280, 0.0007469815354952444)	(285, 0.00026886876157255964)	(290, 4.574211783261038e-05)	(295, 0.0)	(300, 0.0)
SRR27013261_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 9.996781036506245e-05)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.00018875937898164315)
SRR27013261_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 3.2242224223389605e-05)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 4.268063404642714e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 4.708774094208443e-05)	(245, 0.0)	(250, 4.8975673782832063e-05)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013262_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0003105416467402443)	(5, 0.0)	(6, 0.0007763541168506108)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0008074082815246352)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 6.31549563693984e-05)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0002605140202132828)	(160, 0.0)	(165, 0.0)	(170, 3.3018131246411344e-05)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 3.9290893667447374e-05)	(260, 0.0)	(265, 0.0)	(270, 0.00012431146984638833)	(275, 0.0)	(280, 0.0)	(285, 0.00039605982087534506)	(290, 0.0005397921260522573)	(295, 0.0)	(300, 0.0)
SRR27013262_2	(1, 0.42916855579501767)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 3.1054164674024435e-05)	(30, 0.0)	(35, 6.212233502948015e-05)	(40, 0.0004351657437526518)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 9.362869232550577e-05)	(65, 6.249279379971496e-05)	(70, 0.003191298642665598)	(75, 0.0)	(80, 0.00028236401427506963)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 3.1642926034027535e-05)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 3.2019067995372604e-05)	(135, 0.0)	(140, 0.0)	(145, 6.465120834724682e-05)	(150, 0.0)	(155, 0.0)	(160, 6.544187828661383e-05)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 3.342407970974529e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.00017203140880649425)	(205, 0.0001388321990742669)	(210, 7.00850657485523e-05)	(215, 0.00038936013263729904)	(220, 0.0005725489269896343)	(225, 0.00010857586467104228)	(230, 0.00014655933637932488)	(235, 0.0003712043427938472)	(240, 7.525000874781352e-05)	(245, 7.636587041246352e-05)	(250, 0.00011631450511667509)	(255, 0.00047282516186381376)	(260, 8.014756770165228e-05)	(265, 4.079949049596269e-05)	(270, 0.00012473851688398196)	(275, 0.0003814904237426076)	(280, 0.0003028479387520329)	(285, 4.419764479590411e-05)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013263_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 3.4839697326645506e-05)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 3.691054323830221e-05)	(195, 3.7335137367170916e-05)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 4.277112401658493e-05)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 4.998850264439179e-05)	(280, 5.131744716227347e-05)	(285, 5.272006541505717e-05)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013263_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0001284237779193293)	(245, 0.0)	(250, 4.452559977096032e-05)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 5.2720371151412904e-05)	(290, 0.0)	(295, 5.598173204120031e-05)	(300, 0.00018226323550050394)
SRR27013264_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.000419365165013203)	(5, 0.0)	(6, 0.0011183071067018746)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0012021801397045153)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 3.1012771679633104e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 6.428894021289283e-05)	(150, 0.0)	(155, 0.0004245147469892108)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 9.020093159522152e-05)	(275, 0.0)	(280, 0.0)	(285, 0.00019365808503139198)	(290, 0.00024832837752667916)	(295, 0.0)	(300, 0.0)
SRR27013264_2	(1, 0.42859119864349343)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 2.7957677667546868e-05)	(30, 0.0)	(35, 2.7990278416500383e-05)	(40, 0.0004215138416715328)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.00017228863630098596)	(65, 5.776934088648208e-05)	(70, 0.0026451196960263325)	(75, 0.0)	(80, 0.00023548791034504277)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 3.217253745768105e-05)	(150, 0.0)	(155, 0.0)	(160, 3.295508584305536e-05)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 7.134672654083958e-05)	(205, 0.00010833614104498875)	(210, 0.00025599082528882165)	(215, 0.00018532143075557402)	(220, 0.0004886597116606987)	(225, 7.628085083661023e-05)	(230, 0.00015489443170007481)	(235, 0.00019679019449562085)	(240, 4.0045828446073685e-05)	(245, 0.0)	(250, 8.310030622462845e-05)	(255, 0.0005931871607181292)	(260, 0.00021630152085925347)	(265, 0.0)	(270, 4.517856602327871e-05)	(275, 0.00046215312519497085)	(280, 0.00047318529888986)	(285, 0.00024238146576798083)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR27013265_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0008166500088625086)	(15, 0.0014662579704576859)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.00025077271754870824)	(70, 1.9431791109800113e-05)	(75, 0.00019574133409072178)	(80, 0.0)	(85, 7.950411692193451e-05)	(90, 0.001802907368422318)	(95, 0.00010097407672333466)	(100, 0.0)	(105, 0.00016431673200310723)	(110, 0.0)	(115, 6.27383403408574e-05)	(120, 0.0)	(125, 0.0)	(130, 0.0005383776012521371)	(135, 0.0006311974337688887)	(140, 0.0)	(145, 0.0)	(150, 2.2516725986981278e-05)	(155, 0.00025078164077764194)	(160, 0.0)	(165, 0.0)	(170, 0.00018995751600154624)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.00037840068697383387)	(195, 2.565471473368225e-05)	(200, 5.220465477583843e-05)	(205, 0.0)	(210, 0.0)	(215, 0.000689989793670972)	(220, 5.630499062099619e-05)	(225, 0.0)	(230, 0.00014685754230965795)	(235, 0.0)	(240, 0.0)	(245, 0.0032683076294556224)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.00018802746404350805)	(285, 0.0)	(290, 3.982573849862542e-05)	(295, 0.0)	(300, 0.0)
SRR27013265_2	(1, 0.4231731864105726)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 3.7120454948295843e-05)	(25, 0.00025984318463807094)	(30, 0.0)	(35, 5.576185376193629e-05)	(40, 0.004221165146175587)	(45, 0.0)	(50, 0.0)	(55, 0.000513681526965902)	(60, 0.0)	(65, 1.9290640701978698e-05)	(70, 0.0)	(75, 0.0)	(80, 5.918025872820046e-05)	(85, 9.938395859425764e-05)	(90, 0.0)	(95, 0.0)	(100, 0.0012627211518623812)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 6.396120710148491e-05)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0010134721985432576)	(155, 2.2803233407284218e-05)	(160, 0.0)	(165, 0.0)	(170, 0.022089138461845407)	(175, 0.0016146391377923402)	(180, 0.00012228724098950922)	(185, 9.935562906768154e-05)	(190, 0.0)	(195, 0.00028232173179230154)	(200, 7.834240016044524e-05)	(205, 2.6584312012626485e-05)	(210, 2.7085861911400517e-05)	(215, 0.0004970011502815512)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 3.071263447143095e-05)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0023005709475781076)	(265, 0.00045135582080618394)	(270, 0.0)	(275, 0.0)	(280, 3.7669919589789646e-05)	(285, 3.875150404275066e-05)	(290, 7.979244389494047e-05)	(295, 0.0)	(300, 0.00012279415647168182)
SRR27013266_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0007849856908322642)	(15, 0.0012784052679268303)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0003942741193133786)	(70, 0.0)	(75, 0.0002583265092080484)	(80, 0.0)	(85, 0.00014271568442993289)	(90, 0.0011491272737458173)	(95, 9.638879383882829e-05)	(100, 0.0)	(105, 0.00014653027303229992)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0004549454848935352)	(135, 0.0009166467635494396)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0003153667163018838)	(160, 0.0)	(165, 0.0)	(170, 0.00021590472987889365)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0005339340372270051)	(195, 0.00011367321054921497)	(200, 2.87517265411788e-05)	(205, 0.0)	(210, 0.0)	(215, 0.0005380832935002229)	(220, 9.095600215626363e-05)	(225, 0.0)	(230, 0.00012495005902328415)	(235, 0.0)	(240, 0.0)	(245, 0.00331875927034613)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 3.7083432531515355e-05)	(280, 0.00011377884578187683)	(285, 3.881341189685413e-05)	(290, 0.0)	(295, 4.091721669635211e-05)	(300, 0.0)
